Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.1,20.6,5.3,1023.6,51,4.06,14,27.8,51.9,,,,,
2,19.9,24.3,6,1023.0,48,0,15,5.9,7.6,,,,,
3,21.8,26.4,8.5,1020.7,53,0,15,2.8,3.5,,,,,
4,24.9,28.6,13.8,1018.9,53,0,15,5.9,14.8,,,,,
5,25.7,29.1,13,1017.2,52,0,15,15.6,29.4,,,,,
6,26.8,29.5,18.8,1014.2,72,0,15,5.9,14.8,,,,,
7,23.7,29.5,22.4,1011.1,94,4.06,5.3,8.9,18.3,,,,,
8,25.7,29,21.8,1008.0,83,8.89,10.8,11.1,22.2,,,,,
9,26.7,29.8,20,1009.6,79,0,12.1,2.2,7.6,,,,,
10,22.2,32,16,1011.6,81,7.87,13.8,24.4,35.2,,,,,
11,22,24.7,17.1,1014.6,77,0,15,32.4,38.9,,,,,
12,23.3,25.4,17.8,1016.6,76,0,13.7,15.6,18.3,,,,,
13,24.9,27.3,18.3,1016.1,72,0,13.2,8.5,11.1,,,,,
14,24.3,27.5,20,1016.0,83,0,12.2,0.7,3.5,,,,,
15,24.1,28.5,18.2,1013.2,74,0,15,8.1,22.2,,,,,
16,23.4,27.8,14.8,1010.8,73,0,15,2.8,7.6,,,,,
17,25.8,28.5,17.1,1013.1,66,0,14,1.5,3.5,,,,,
18,26.1,29.5,16.1,1015.3,66,0,15,5.2,11.1,,,,,
19,27,31.1,15.6,1014.9,61,0,15,0,,,,,,
20,27.1,31.6,18.2,1014.7,68,0,15,2.2,3.5,,,,,
21,26.4,30.8,18.6,1012.2,71,0,12.7,0,,,,,,
22,26.1,31.2,15.9,1009.7,74,0,12.2,8.1,33.5,,,,,
23,28.5,31.5,19.6,1009.5,68,5.08,13.7,7.4,29.4,,,,,
24,26.7,32.2,21.2,1012.6,76,0,15,1.9,3.5,,,,,
25,25.2,30.6,19.4,1010.2,72,6.1,15,1.5,3.5,,,,,
26,22.8,29,14.7,1008.4,63,5.08,12.1,0.7,3.5,,,,,
27,25.6,29.8,15.3,1006.8,55,0,15,10.4,18.3,,,,,
28,20.2,30,12.4,1018.6,58,0,15,35.6,96.1,,,,,
