Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.2,22,3.8,1023.9,54,0,15,3.7,11.1,,,,,
2,20.2,24.5,9.5,1021.6,54,0,14.2,5.2,7.6,,,,,
3,21.8,26.4,13.1,1016.8,60,0,15,10.2,18.3,,,,,
4,27.4,30,17.2,1015.1,46,0,15,13.3,22.2,,,,,
5,24.9,30.5,16,1015.7,65,0,15,0.7,3.5,,,,,
6,25.4,31.6,15.8,1010.9,62,0,11.4,0,,,,,,
7,19.2,31.7,16.8,1008.6,87,2.03,8.9,11.5,35.2,,,,,
8,19.7,23.4,13.6,1013.3,61,17.02,12.4,17,29.4,,,,,
9,18.7,23.5,5.7,1015.2,46,0,15,5.9,14.8,,,,,
10,23,27.4,12.8,1004.7,52,0,15,17.6,29.4,,,,,
11,25.2,29.4,16.7,1006.4,47,0,15,14.8,25.9,,,,,
12,21.2,29.5,15.6,1013.3,66,0,15,3.7,7.6,,,,,
13,22.1,26,14,1013.4,63,0,15,0,,,,,,
14,23.8,27.8,14.6,1011.5,56,0,13.2,0.7,3.5,,,,,
15,21.7,28.3,10,1011.3,72,0,11.4,2.8,7.6,,,,,
16,23,28.4,14.1,1012.1,76,0,10.5,2.2,7.6,,,,,
17,24.8,28.3,16.3,1011.2,73,0,12.2,3.7,7.6,,,,,
18,19.7,29.3,14.3,1015.7,62,20.07,13.8,29.4,37,,,,,
19,20.2,24.4,8.8,1015.1,57,0,15,4.4,14.8,,,,,
20,19.3,21,15.7,1007.5,79,1.02,15,14.8,25.9,,,,,
21,18.7,21.2,15,1012.7,50,0,15,18.9,35.2,,,,,
22,16,21.5,5.8,1021.0,61,0,15,1.9,7.6,,,,,
23,19.2,23.4,6.8,1023.4,60,0,15,1.5,3.5,,,,,
24,20.9,25,11.4,1021.4,56,0,15,6.7,22.2,,,,,
25,22.5,25.6,14.2,1018.1,58,0,15,1.5,3.5,,,,,
26,22.6,26.1,13.5,1014.9,60,0,13.8,8.1,14.8,,,,,
27,21.5,26.8,17.1,1013.2,83,5.08,11.7,8.3,14.8,,,,,
28,19.5,26,13.2,1013.7,91,0,7.6,0,,,,,,
29,20.3,21.6,16.8,1014.3,62,95,15,27.8,37,,,,,
30,13.6,22,3.4,1021.0,60,0,15,4.6,18.3,,,,,
31,17.4,21.4,7.8,1017.5,72,11.94,13,0.7,3.5,,,,,
