Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.6,19,7.7,1013.8,96,0,8.2,0,,,,,,
2,20,22,15.8,1006.8,95,2.03,8.5,0.9,3.5,,,,,
3,13.6,22,8.1,1015.0,67,2.03,15,5.9,14.8,,,,,
4,13.7,19.5,5.2,1016.7,61,0,15,12.6,22.2,,,,,
5,16.1,19.6,7.2,1018.8,85,13.97,13.7,1.9,3.5,,,,,
6,14.5,20.4,12.3,1015.2,95,0,10,3.7,7.6,,,,,
7,20.8,22.8,16.6,1007.7,91,0,9,2.8,3.5,,,,,
8,13.2,23,9.8,1017.7,68,7.87,15,15.6,29.4,,,,,
9,10.6,16.6,-0.2,1018.8,75,0,15,4.4,11.1,,,,,
10,15.8,19,3.5,1007.3,96,0.25,9.3,3.7,11.1,,,,,
11,,,,,,,,,,,,,,
12,8.7,15.5,-4,1014.8,62,0,15,0,,,,,,
13,10.7,16.9,-1.5,1016.5,61,0,15,18.7,31.3,,,,,
14,5.9,13.9,-4.4,1022.9,,0,15,2.8,11.1,,,,,
15,10.3,11.9,5.1,1025.3,94,0,9.8,23.2,29.4,,,,,
16,13.2,15.4,7.6,1020.3,98,6.1,6.8,13.7,31.3,,,,,
17,13.4,15.1,12.1,1015.5,92,1.02,11.4,0.9,3.5,,,,,
18,10.5,15.4,6.2,1014.1,80,0,13.5,5.6,11.1,,,,,
19,8.4,12.2,1.9,1019.0,77,0,14,5.9,11.1,,,,,
20,8.1,10.6,5,1025.8,71,0,15,3.7,7.6,,,,,
21,5.6,10.6,-1.8,1029.3,76,0,15,1.5,3.5,,,,,
22,9.3,13,0.2,1026.9,68,0,15,3.7,11.1,,,,,
23,10.9,14.8,3,1023.6,75,0,14,0.7,3.5,,,,,
24,10.8,15.2,3,1020.0,81,0,10.9,3,7.6,,,,,
25,13.8,16.4,3.5,1017.7,80,0,13.2,0,,,,,,
26,15.2,18.5,5.2,1014.1,80,0,10.5,0.7,3.5,,,,,
27,15.8,16.8,12,1004.2,87,0,11.4,3.5,3.5,,,,,
28,11.4,17,7.1,1013.1,75,0.51,15,6.7,22.2,,,,,
29,11.5,14.1,7,1013.4,77,0,15,0.7,3.5,,,,,
30,7.8,14.5,3.5,1018.5,99,0,6,0.7,3.5,,,,,
