Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.9,24.6,8.8,1019.0,61,0,15,7.4,14.8,,,,,
2,20.6,25.5,11,1015.6,62,0,13.8,14.8,25.9,,,,,
3,21.4,26,13.8,1012.3,64,0,14.3,8.9,18.3,,,,,
4,20.7,26,15.8,1008.2,74,0,12.4,10.4,18.3,,,,,
5,14.3,24.8,5.9,1019.9,65,0,15,18.1,31.3,,,,,
6,10.4,17.6,0.4,1025.1,59,0,13.7,8.1,18.3,,,,,
7,10.2,16.6,-0.7,1026.1,58,0,15,0,,,,,,
8,10.1,16.5,-2.4,1024.3,67,0,15,2.2,7.6,,,,,
9,,,,,,,,,,,,,,
10,16.7,20.5,11,1009.5,90,2.03,12.1,0.7,3.5,,,,,
11,13.8,20.4,3.8,1012.9,62,21.08,13.7,3.3,7.6,,,,,
12,15.2,20.2,5.7,1008.7,70,0,13,2.2,7.6,,,,,
13,15.1,20.6,4.1,1010.2,66,0,13.5,11.1,22.2,,,,,
14,15.2,19.2,10.2,1011.5,60,0,15,6.7,14.8,,,,,
15,,,,,,,,,,,,,,
16,10.6,16.4,-2,1017.3,65,0,13.8,0,,,,,,
17,11.4,17.2,0.3,1012.4,70,0,12.6,6.7,14.8,,,,,
18,13.5,17.5,3.7,1008.3,86,0,10.6,2.2,3.5,,,,,
19,13.9,16.7,8.3,1008.8,59,0,15,5.2,18.3,,,,,
20,8.7,16.8,-0.8,1012.0,51,0,15,0.9,3.5,,,,,
21,8.8,12.7,0.8,1010.5,46,0,15,17.8,29.4,,,,,
22,11.8,20,-1.2,1010.5,41,0,15,7.4,14.8,,,,,
23,13.5,20.3,3,1005.2,55,0,15,16.7,31.3,,,,,
24,13.6,18.8,4.9,1006.2,62,0,13.7,5.7,18.3,,,,,
25,11.3,19,6.3,1014.4,63,0,15,6.5,18.3,,,,,
26,13.3,19,-1,1014.8,66,0,13.7,2.2,3.5,,,,,
27,13.8,21.2,2.2,1014.9,77,0,13.7,5.2,11.1,,,,,
28,17.3,24,10.3,1010.6,71,0,13.7,3,3.5,,,,,
29,19,20.4,17,1008.2,,0.51,12.2,9.3,25.9,,,,,
30,,,,,,,,,,,,,,
31,11.8,18,0.1,1019.1,81,0,9.8,3,7.6,,,,,
