Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.2,27.5,22,1024.5,70,0,13,14.3,20.6,,,,,
2,25.3,27.4,22.8,1023.2,67,0,15.1,15.7,21.7,,,,,
3,24.7,25.4,23.2,1017.9,76,,12.9,21.1,33.5,55.4,,,,
4,22.9,24.7,21.5,1013.6,78,7.87,12.7,14.4,28.7,37,,,,
5,22.2,24.7,18.6,1016.8,71,1.27,11.3,12.2,16.5,,,,,
6,21.8,25.6,17.7,1019.9,69,0,11.3,7.4,14.8,,,,,
7,23.1,26,19.6,1021.1,68,0,13.4,10.4,22.2,,,,,
8,24.4,26.5,22,1021,75,0,11.3,17.8,31.3,46.9,,,,
9,26.4,29.3,24.1,1020.3,71,0,13.5,10.2,21.7,35.2,,,,
10,25.1,27.6,21.6,1018.9,72,0,11.3,8,14.4,,,,,
11,25.9,27.4,24.3,1018,74,,12.6,10,18,29.4,,,,
12,22.3,24.5,20.8,1019.7,85,2.54,11.3,7.8,14.4,,,,,
13,25.7,28.3,21.6,,76,1.02,11.3,12.2,25.2,38.9,,,,
14,25.7,27.9,23.3,1024.6,72,0,11.3,13.1,18.3,39.6,,,,
15,24.9,28.1,20,1026.2,76,0,15.1,7,10.7,,,,,
16,26.1,28.4,22.4,1022.7,70,0,13.4,7.6,13,,,,,
17,23.6,25.6,21.9,1021.3,75,2.54,11.7,13.3,18.3,,,,,
18,,,,,,,,,,,,,,
19,23.3,25.8,19.1,1026,71,0,13,13.1,18.3,,,,,
20,24.2,28,20.6,1024.9,75,0,13,8.3,16.5,,,,,
21,23.3,25,21,1027.5,69,0,14.6,15.6,22.2,,,,,
22,23,25.3,21.1,1030.9,67,0,13.4,7,10.7,,,,,
23,23,25.7,18.3,1029.4,72,0,14.8,10.2,20.6,,,,,
24,23.8,26.4,21.2,1025.3,74,2.03,13.8,8.5,18.3,,,,,
25,23.7,28,19.8,1023.9,71,0,13,8.3,16.5,18,,,,
26,23.2,25,21,1025.2,82,5.08,13,7.4,11.1,18,,,,
27,22.6,25.9,18.1,1028.1,71,0,13.4,5.6,7.6,,,,,
28,23,26.4,19.2,1027.3,73,0,13.4,5.4,7.6,,,,,
29,23.6,27.2,19.1,1024.3,69,0,13.4,7.6,11.1,,,,,
30,22.2,23.3,20.8,1021.9,86,5.08,11.7,9.1,21.7,,,,,
31,23.1,25.8,18.7,1022.4,76,0,13,12,22.2,,,,,
