Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.4,19.3,16.2,1019.6,86,2.79,11.7,28.2,35.9,46.9,,,,
2,18.5,20,17.8,1024.5,74,0,12.7,22,28.7,46.9,,,,
3,19.2,21,17.8,1027.8,85,0,12.7,15,21.7,,,,,
4,19.4,20.6,18.1,1022.8,88,0,11.4,20.2,32.4,42.4,,,,
5,18.7,21,16.4,1015,82,13.97,11.4,17,28.7,43.2,,,,
6,17.3,18.1,16.1,1024.8,66,0,16.1,15,24.1,25.2,,,,
7,17.2,18,16.6,1030.5,65,0,16.1,8.3,14.4,,,,,
8,17.1,18,16,1034,64,0,12.7,13.7,25.2,39.6,,,,
9,17.9,19,17,1033.3,66,0,12.9,20.7,24.1,39.6,,,,
10,16.1,18.4,14.7,1033.3,68,6.1,11.4,28.9,40.7,61.1,,,,
11,15.4,17,13.5,1038.7,52,0,16.7,13.3,20.6,,,,,
12,14.4,17.3,10.3,1038.3,68,0,12.9,6.1,14.4,28.7,,,,
13,18.6,20.2,15.6,1035.7,73,0.76,15.1,18.1,22.2,40.7,,,,
14,17.7,19,16.3,1035.9,64,0,14.6,8.1,14.4,,,,,
15,17.7,19.4,15.6,1031.9,68,0,14.5,13.9,27.8,38.9,,,,
16,16.9,18.5,15,1028.5,85,32,7.2,12.4,25.9,35.9,,,,
17,15.5,16.3,14,1030.6,77,4.06,10.8,13.1,20.6,35.9,,,,
18,15.8,17.8,15,1029.8,74,0.51,13.5,9.4,14.4,28.7,,,,
19,16.8,17.4,14.7,1025.2,85,2.79,11.9,25,31.3,57.2,,,,
20,18.2,19.5,15.7,1021.7,83,4.06,13.8,23.5,29.4,46.5,,,,
21,18.7,19.2,16.2,1020.3,84,4.06,13.5,34.8,40.7,63,,,,
22,15.7,19,13.8,1017.9,67,24.89,11.3,28.5,43.2,64.8,,,,
23,13.8,16.2,10.9,1028.1,62,0,14.8,7.8,14.4,,,,,
24,13.9,16,10.5,1018,82,16,7.9,24.1,44.3,82.8,,,,
25,12.6,14.2,10.1,1010,64,25.91,16.7,40.7,55.4,79.5,,,,
26,15.1,17,11.3,1001.4,75,24.13,12.1,15.9,39.6,,,,,
27,15.6,17,12.6,1002,73,0,13.5,18.1,32.4,50.4,,,,
28,10.9,13.6,9.8,995.2,64,18.03,11.9,19.8,43.2,53.5,,,,
29,13.2,15.1,8.1,988.1,71,12.19,10.3,43,59.4,109.5,,,,
30,14.8,16,12.2,985.6,71,24.89,10.6,23.9,46.9,79.1,,,,
31,17.2,19.2,12.7,1001.6,80,0.76,13,14.6,28.7,53.5,,,,
