Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.5,23.3,20,1026.1,73,0.51,12.6,13.7,18.3,21.7,,,,
2,22.1,24,20.2,1026.6,70,0,14.3,13,18.3,,,,,
3,21.3,23.6,19,1028.2,72,0,13.4,13.1,21.7,25.2,,,,
4,22.1,24.2,19.5,1024.9,81,6.1,13.2,5.6,14.4,18,,,,
5,23.1,24.7,19.2,1019.7,77,7.62,13.2,7.8,18,35.9,,,,
6,22.4,24.3,18.7,1015,71,11.18,12.6,11.9,35.9,55.4,,,,
7,20.5,23.6,16.9,1021.7,73,0,12.7,12.2,20.6,25.2,,,,
8,23.9,26,20.9,1020.4,75,0,14,24.3,35.2,68.3,,,,
9,23.7,25.2,22.9,1019.5,78,,13.2,23,35.2,61.1,,,,
10,20.7,22.1,20,1020.1,92,32,4.7,10,21.7,28.7,,,,
11,20.7,22.6,18.8,1020.5,82,1.02,15.1,11.9,21.7,28.7,,,,
12,21.1,25,16.1,1015.1,84,19.05,13.5,21.9,42.4,82.8,,,,
13,21.3,26,17.3,1016.3,85,3.05,11.7,8.9,14.4,28.7,,,,
14,22.4,24.4,18.5,1020.1,85,3.05,13.8,15.2,25.9,46.9,,,,
15,24.1,25,22.7,1023.2,79,0,12.6,13.5,31.3,55.4,,,,
16,22,23.4,20.7,1026.7,84,2.03,12.9,5.2,13,,,,,
17,20.5,22.6,18.4,1025.6,92,3.05,11.3,6.7,14.8,,,,,
18,23.4,24.3,20.5,1018.8,78,0.25,13.5,22,33.5,64.8,,,,
19,22.6,24.1,19.1,1020,79,1.02,14,6.1,14.4,,,,,
20,20.2,23.5,18.4,1022.6,90,3.05,8.7,11.5,24.1,25.2,,,,
21,19.7,21.1,17.2,1027.7,71,1.02,14.2,12,21.7,35.9,,,,
22,21.3,22.1,19.8,1026.1,82,7.87,10.3,29.3,37,55.4,,,,
23,23.4,25,20.7,1024.4,79,3.05,12.1,7.6,11.1,24.1,,,,
24,22.5,24,20.7,1024.1,89,0,11.3,18.9,25.2,43.2,,,,
25,22.3,24.2,20,1024.5,84,2.03,13.2,24.1,37,46.9,,,,
26,22.7,24.5,19.8,1029.9,79,0,16.9,15,18.3,32.4,,,,
27,21.1,23.2,17.7,1033.7,78,0,15,7.6,10.7,,,,,
28,19.4,21,18.6,1036.5,65,2.03,12.7,10,18,32.4,,,,
29,18.3,19.9,17,1037.5,66,0,13.2,7.8,13,25.2,,,,
30,18.8,21.3,16.3,1034.6,60,0,14.3,11.1,16.5,28.7,,,,
31,19.3,21,17.8,1028,82,6.1,13.2,22,35.9,50,,,,
