Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.4,16.5,12.8,1019.6,66,4.06,13.8,10,35.9,38.9,,,,
2,15.2,18.6,14,1018,65,6.1,13.7,26.1,43.2,64.8,,,,
3,16.8,19.6,10.9,1023.9,76,0.51,12.7,12.4,35.9,57.2,,,,
4,18.7,19.5,17.8,1023.5,82,0,12.4,19.3,32.4,57.2,,,,
5,18.3,19.6,14.7,1018.9,82,,13.2,29.6,39.6,66.5,,,,
6,13.1,15,10.2,1025.5,67,2.29,15.3,13,18.3,,,,,
7,12.6,16.7,8.5,1028.6,68,0,13.4,8.9,18,,,,,
8,15.4,17.1,12,1024.2,72,0.76,13,10.4,18.3,33.5,,,,
9,15.2,17.6,11.2,1024.6,68,0,13,10.7,18.3,37,,,,
10,17.1,18.2,15.6,1023.2,76,0,13.2,14.3,32.4,44.3,,,,
11,16.3,19,12.2,1026.8,75,0,13.4,8.1,14.8,,,,,
12,16.6,18.3,14.3,1021.4,72,3.05,12.4,19.6,39.6,64.8,,,,
13,14.2,15.6,12.6,1023.9,67,0,15.3,15.2,25.2,44.3,,,,
14,15.7,17.6,11.7,1022.9,74,0,13.4,14.8,29.4,59.4,,,,
15,18,19,16.3,1019.6,90,25.15,6.9,18.1,39.6,55.4,,,,
16,18.3,19.5,17.5,1020.7,76,0.51,12.9,25.7,50.4,72.2,,,,
17,17.7,18.5,17,1015.2,86,0,13.8,31.1,39.6,72.2,,,,
18,15.6,18.2,14,1007.4,80,11.94,12.1,22.4,53.9,,,,,
19,13.7,17,10.7,1011.3,69,0,15,7.2,18,,,,,
20,13.6,15.4,9.6,1017.1,75,2.03,17.1,17.8,29.4,46.5,,,,
21,14.2,17.4,9.4,1022.8,78,0,13.5,7.6,14.4,,,,,
22,17.1,20,12.2,1021.6,84,0,13.5,18.7,29.4,40.7,,,,
23,13.6,15,12.6,1029.5,66,1.02,14,26.7,35.2,,,,,
24,14.3,16,12.5,1034.4,64,0,14,10.6,18,,,,,
25,15.1,17,11.8,1030.7,86,2.03,12.9,5.9,10.7,,,,,
26,15.8,17.1,14.3,1026.4,91,5.08,13.2,15.4,24.1,,,,,
27,16,18.3,14,1022.4,92,0,15.4,15.4,21.7,,,,,
28,14.4,16,13,1025.4,90,3.05,11.6,23.7,42.4,59.4,,,,
29,13.3,14.4,12,1035,60,0,14.3,26.3,37,55.4,,,,
30,14.7,16.2,13.1,1039.2,80,0.25,14,12,21.7,,,,,
31,15.3,17.9,13,1036.8,90,0,13,7,11.1,,,,,
