Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.8,16,13.4,1006.2,81,0,14,8.1,14.4,,,,,
2,13.2,16.2,10.9,998.6,77,18.8,12.6,15.9,25.2,42.4,,,,
3,15,18.1,9.7,1007.9,60,1.02,14.2,9.8,21.7,29.4,,,,
4,16.8,21.1,11.6,1008.2,88,2.79,13.7,12.2,25.2,35.2,,,,
5,16.7,18.6,14,,67,0,13,10,28.7,32.4,,,,
6,15.2,17.7,11.8,1014.6,67,0.25,14.6,13.3,20.6,46.9,,,,
7,16.6,19.8,11.9,1019.6,65,0.76,12.7,9.3,18,27.8,,,,
8,18.1,21.3,15,1021.7,65,0,13,5.9,11.1,,,,,
9,17,19.9,14.1,1017.1,82,0,12.6,23.5,38.9,53.5,,,,
10,18.1,20.5,16,1010.3,71,5.08,15.4,17.8,35.9,57.2,,,,
11,17.3,19.1,15.8,1015,63,2.03,14,10.4,21.7,33.5,,,,
12,17.2,19.7,13.6,1022.1,72,0,12.7,7.4,11.1,,,,,
13,17.9,19.6,14.8,1020.3,92,7.11,10.8,15.7,25.9,46.9,,,,
14,19.1,21.5,16.3,1017.1,75,0,12.6,10.4,18,,,,,
15,18.4,21.8,14.6,1019.4,79,0,12.7,6.3,11.1,,,,,
16,18.1,20.2,16.6,1020.8,75,0,12.9,15.6,22.2,32.4,,,,
17,18.3,21.1,15.6,1023.3,88,0,14.8,5,10.7,,,,,
18,19.2,21.2,17.5,1022.1,82,0,15.3,11.3,18,31.3,,,,
19,20.2,22.1,18.5,1019.6,87,2.54,12.6,8.5,18,31.3,,,,
20,19.6,21.7,18,1017.3,91,5.08,13,5.4,11.1,,,,,
21,20,22.4,18.7,1014.6,87,5.08,11.4,9.8,25.2,27.8,,,,
22,19.8,22,18,1018,75,0,14.3,14.3,22.2,33.5,,,,
23,18.6,22,13.7,1022.9,76,0,13,6.9,10.7,,,,,
24,20.9,23.3,19,1024.7,80,0,15,11.1,18.3,,,,,
25,19.8,22.1,17,1028,92,0,15.1,6.3,11.1,,,,,
26,19.8,22.4,15.5,1028.8,82,0,14.5,6.1,11.1,,,,,
27,21.2,24.8,16.1,1025.4,76,0,14.5,8.3,21.7,43.2,,,,
28,18.8,20.7,16.9,1022.2,72,2.03,12.7,12.2,18.3,,,,,
29,16.9,18.1,15.7,1020.4,97,25.91,3.9,7,18,21.7,,,,
30,19.2,21.7,14.6,1023,82,3.05,14.8,5.6,9.4,,,,,
31,22.1,25.3,18.2,1024,77,0,14.8,6.1,14.4,,,,,
