Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.1,19,14.4,1017.8,87,2.03,12.6,39.3,50,77.8,,,,
2,12.9,14.9,11.1,1012.3,69,3.56,11.3,21.7,35.2,53.5,,,,
3,14.4,16.7,10.8,1009.6,91,8.13,11.3,37.4,55.4,79.5,,,,
4,16,18,15,1005.1,91,0,11.6,28.2,40.7,53.5,,,,
5,12.7,15.6,10.4,999.5,73,16,13.7,31.5,46.5,81.3,,,,
6,13.8,16.6,9.6,994.6,75,2.03,13.2,18.1,31.3,,,,,
7,15.6,18,13.9,993.2,70,0,12.7,11.1,18,,,,,
8,13.2,14.6,11.8,1005.2,66,4.06,13.5,38.7,48.2,75.6,,,,
9,13.7,15.8,10.6,1016.3,68,4.32,12.6,27.4,32.4,51.9,,,,
10,13.9,16.5,11,1022.2,73,1.27,14.5,10.9,22.2,,,,,
11,14.3,18.2,10.2,1023.2,69,0,13,13,24.1,,,,,
12,15.7,16.7,13.2,1015.6,84,11.94,13.7,30.4,40.7,68.3,,,,
13,15.7,18,13.1,1005.5,71,7.11,15.6,12.6,28.7,35.2,,,,
14,16.6,19,13.4,1011.4,83,1.27,10.3,10.9,25.2,37,,,,
15,18.2,21.3,16.9,1016.2,86,0,12.6,12.6,35.9,37,,,,
16,17.7,21,15,1018.3,67,0,13.4,13.3,39.6,53.5,,,,
17,15.7,17.6,14,1017.8,69,8.13,11.9,30.2,39.6,82.8,,,,
18,15.1,17.6,13.4,,66,0,12.6,22.4,32.4,63,,,,
19,15.7,17.8,14,1017,69,0,12.9,17.2,25.9,46.5,,,,
20,16.6,20.6,11.2,1017.2,82,0,14.6,13.1,25.2,38.9,,,,
21,16.8,19.7,14.7,1014.1,85,10.16,10.6,17,32.4,42.4,,,,
22,14.6,17.2,12,1017.8,62,0,13.2,6.1,13,29.4,,,,
23,15.1,18.5,11,1018.1,63,0,13.8,9.1,24.1,,,,,
24,16.9,18,14,1010.8,96,18.03,10.3,33.7,46.9,72.2,,,,
25,14.4,17.4,12,1017.5,64,21.08,13.4,12,21.7,33.5,,,,
26,14.4,16.9,11,1026.2,70,0,14.3,7.6,14.4,,,,,
27,15.4,17,12.3,1027,72,0,15.1,9.1,14.4,,,,,
28,16.2,18.8,14.6,1027.2,74,0,11.9,13.1,18,,,,,
29,16.1,18.4,14.4,1023.8,75,0,14.8,9.8,18,,,,,
30,15.4,16.8,14,1018.1,74,0,13,8.9,14.4,,,,,
