Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.3,17.4,12.1,1030.2,82,0,10.1,9.8,18.3,35.2,,,,
2,15.3,17.5,13.3,1023.9,79,3.3,13.4,14.4,28.7,40.7,,,,
3,13.9,16.2,12,1021.4,66,0,16.4,10.9,21.7,37,,,,
4,16.6,18.4,13,1014.8,77,2.03,12.4,18.1,35.9,68.3,,,,
5,14.9,17.6,12.3,1012,86,24.89,11.1,18,38.9,59.4,,,,
6,13.2,16.5,11.8,1007.7,77,9.4,13.8,13.1,43.2,,,,,
7,12.1,15.1,9.4,1014.9,70,2.03,14.6,10.4,18,,,,,
8,16.1,18.7,9.7,1013.3,86,3.05,9.8,22.4,39.6,53.5,,,,
9,13.9,15.5,11.7,1010.8,89,13.97,11.6,8.5,20.6,,,,,
10,15.4,17.4,11.8,1003.2,74,6.1,13.4,25.4,35.9,57.2,,,,
11,14.4,16,12.4,,68,8.13,12.6,26.7,35.9,61.1,,,,
12,15,19.2,10.9,1018.2,77,1.02,13,9.3,18,,,,,
13,15.6,17.4,13.5,1015.2,94,0.51,12.2,5.6,18.3,,,,,
14,13.7,16.1,8.8,1006.5,78,18.54,13.7,19.4,28.7,44.3,,,,
15,15.9,16.8,15.2,1014.8,87,0,12.6,16.9,25.2,,,,,
16,15.5,16.8,15,1014.8,87,2.29,12.7,18.7,22.2,,,,,
17,14.8,16.9,13.7,1015.2,72,0,15.6,17.6,25.9,,,,,
18,14.2,17.6,11,1017.3,67,0,14.3,7.6,13,,,,,
19,13.6,14.8,12,1023.4,82,0.76,13.4,25,35.2,,,,,
20,13.2,14.5,11.9,1030.2,61,0,14,13.1,18.3,,,,,
21,12.6,14.6,10.4,1031.1,71,0,14.2,5.2,7.6,,,,,
22,13.6,15.5,11.9,1029.8,68,0,13.4,6.9,11.1,,,,,
23,13.9,15,11.8,1026.9,84,6.1,10.3,14.1,25.9,39.6,,,,
24,15.5,18,11.1,1023.5,83,0,15.4,23.7,35.9,63,,,,
25,17.2,18.1,16.8,1019,84,0,13.5,21.9,31.3,55.4,,,,
26,16.5,18.2,12.3,1017.2,74,9.91,11.3,19.3,43.2,72,,,,
27,16.6,19.7,11.5,1019.5,89,3.56,11.1,18.1,35.2,57.2,,,,
28,15.8,17,15,1019.3,94,3.81,10.1,22.6,31.3,55.4,,,,
29,16,18.9,14,1028.9,92,0.51,12.1,10.7,20.6,,,,,
