Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.7,18,15,1027.6,89,4.06,14.5,6.5,11.1,,,,,
2,14.4,15.7,13,1027.1,94,6.35,12.9,11.5,18,35.9,,,,
3,15.9,17.4,14.3,1028.7,87,1.02,13.7,15,22.2,,,,,
4,16.6,17.9,15.5,1022.4,90,0,13.4,28,33.5,,,,,
5,16.1,17,14.2,1018.1,91,13.97,12.2,25.9,39.6,53.5,,,,
6,16.3,18.3,15,1025.1,89,0,12.7,9.4,18,,,,,
7,15.9,18.8,14.1,1028.4,70,0,13.4,8.5,18,,,,,
8,15.1,18.1,11.3,1029.9,72,0,15.9,10.2,16.5,,,,,
9,15.5,19,12,1030.2,76,0,16.7,5.9,18,,,,,
10,16.1,19.1,12.4,1024.3,70,0,14.2,11.3,32.4,51.9,,,,
11,17.6,20.1,15.5,1018.4,73,,13.8,22.6,42.4,68.3,,,,
12,17.1,17.7,16.8,1014.7,94,9.14,11.6,24.3,35.2,61.1,,,,
13,14.4,17,13,1011,70,28.45,14.5,16.7,32.4,42.4,,,,
14,12.7,16.4,7.6,1014.8,69,0,12.4,11.1,20.6,,,,,
15,15.9,17.6,14.5,1012,78,11.94,13,14.6,28.7,,,,,
16,13.6,15.8,10.4,1020.7,65,1.02,16.4,13.1,20.6,,,,,
17,13.8,17.5,9,1024.5,70,0,15,7.6,16.5,,,,,
18,14.3,18.6,10.7,1025.4,71,0,14.6,10.4,18.3,,,,,
19,15.4,18,11.8,1026,71,0,13,5.4,10.7,,,,,
20,15.9,17.3,13.8,1024.3,78,0.76,14.5,17.8,28.7,33.5,,,,
21,15.8,16.8,15,1024.4,76,0,12.7,25.7,32.4,42.4,,,,
22,15.4,16.8,14,1019.6,82,0,14.8,20.2,28.7,35.2,,,,
23,15.9,18.5,13.9,1021.2,81,0.25,16.4,11.3,21.7,,,,,
24,15.2,18.6,11.9,1027.2,80,0,13.4,5,10.7,,,,,
25,15.7,18,13.1,1032,79,0,14.6,10,14.8,,,,,
26,16.6,20.1,11.9,1029.4,70,0,14.8,13.7,25.2,46.9,,,,
27,17.2,19.6,15,1023,76,1.02,13.2,28.9,46.9,68.3,,,,
28,14.8,18.3,11,1025,67,0,13.5,10.7,18.3,40.7,,,,
29,17.1,19.5,15.3,1023.4,75,0,14.5,15.6,28.7,63,,,,
30,17.3,20.3,16,1025.2,67,0,14.2,7.6,21.7,37,,,,
31,17.5,21,15.5,1024.4,79,0,12.9,23,38.9,57.2,,,,
