Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.2,21.9,18.4,1025.7,79,0.51,16.3,14.8,20.6,,,,,
2,19.7,21.9,17.4,1028.1,75,0,13,5.6,9.4,,,,,
3,20.7,23.8,15.2,1029.2,75,0,14.6,7.8,13,,,,,
4,21.9,25.7,18,1030.2,79,0,13,5.6,11.1,,,,,
5,21.8,25,17.5,1031.2,76,0,13,6.5,16.5,,,,,
6,21.8,24.9,17.8,1028.9,81,0,14.5,5.6,11.1,,,,,
7,21.3,24.1,19.6,1024.8,89,0,14,20.9,29.4,48.2,,,,
8,21.5,24.2,19.8,1021.5,87,0,15.6,22.4,29.4,,,,,
9,20.7,22.2,19,1017.3,87,0.25,12.1,30.6,40.7,,,,,
10,20.7,22.2,18.9,1012.9,98,7.87,11.3,23.7,35.2,55.4,,,,
11,21.1,22.9,20,1012.8,96,1.02,11.6,26.9,35.2,57.6,,,,
12,21.1,23.8,19.9,1010.4,94,24.13,9.3,30.2,44.3,68.3,,,,
13,20.7,23,17,,89,0.25,11.3,19.4,31.3,57.2,,,,
14,22.8,24.8,21,,73,0,15.8,8.7,18,25.9,,,,
15,22.5,24.1,21,,79,0,14.6,12.4,24.1,,,,,
16,22.5,24.9,20,,94,1.02,12.6,6.9,16.5,,,,,
17,22.9,25.9,20.7,1017.6,80,3.56,13.4,7.6,18,29.4,,,,
18,22.4,24.8,20,1015.8,78,3.05,12.1,12.4,21.7,40.7,,,,
19,20.9,24.2,18.8,1013.8,79,18.03,11.3,13,27.8,38.9,,,,
20,19.8,22,18.4,1015.7,70,6.1,13,20.2,35.2,55.4,,,,
21,19.1,21.5,17,1024.2,65,0,15.9,18,27.8,,,,,
22,20.1,23.6,14.9,1023.2,67,0,18,14.8,25.9,44.3,,,,
23,20.9,23.4,18.9,1020.4,72,3.05,13,12.4,20.6,,,,,
24,19.6,21.6,17.4,,73,0,12.6,7.8,16.5,,,,,
25,19.8,22,15.1,1024.5,74,0,11.3,10,22.2,,,,,
26,21.9,24.2,18.9,1024.7,73,0,13,16.5,27.8,38.9,,,,
27,23.2,25.4,19,1026.7,66,0,13,8,14.8,27.8,,,,
28,22.8,25,20.4,1027.9,82,0,15,6.5,11.1,,,,,
29,23.8,26.6,19.8,1026.3,69,0,16.4,7,14.4,31.3,,,,
30,22.1,24,19,1022.9,77,3.05,10.1,15.7,22.2,46.5,,,,
