Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.1,19.3,16.8,1026,58,0,16.7,9.8,14.4,25.2,,,,
2,18.3,20.4,13.9,1028.9,60,0,16.9,6.3,10.7,,,,,
3,19.1,21.6,14.8,1028.5,62,0,13.2,16.1,25.9,,,,,
4,19.8,21.2,17.4,1021.9,85,17.02,11.1,13.5,21.7,39.6,,,,
5,18.4,20,16.2,1022.5,76,7.11,13.7,13.9,18,25.2,,,,
6,18.4,20,17.2,1025.5,68,0,15,9.1,11.1,21.7,,,,
7,18.6,21,16.1,1021.3,87,0.51,13.5,6.7,10.7,18,,,,
8,19.4,22,17.5,1018.3,88,2.03,15.1,8,14.8,18,,,,
9,20,21.7,18.8,1018.3,91,21.08,12.1,14.4,25.2,,,,,
10,19.8,20.5,18.8,1019.3,90,4.06,12.7,18.3,27.8,35.9,,,,
11,20.2,21.9,18.7,1024.7,90,11.18,11.3,13.5,21.7,32.4,,,,
12,20.4,22,18.9,1027.3,82,0.51,14.8,20.9,24.1,39.6,,,,
13,20.4,21,19.2,1022.5,86,3.3,12.7,32.6,38.9,55.4,,,,
14,19.6,21,17.1,1015.8,89,21.08,10.1,28.2,40.7,63,,,,
15,17.7,20,14.2,1011.7,71,9.91,15.6,8,14.4,35.9,,,,
16,17.3,20.2,14.2,1013.7,85,43.18,10.9,15.7,32.4,46.9,,,,
17,20.4,21.1,19.4,1020.6,80,0,13.2,28.5,32.4,57.6,,,,
18,19.9,21,19,1027.7,69,0,14.8,21.3,28.7,50.4,,,,
19,18.8,19,17.8,1029.9,65,0,12.9,13.3,25.2,39.6,,,,
20,18.3,20.2,16.2,1028.8,83,4.06,13.5,14.4,25.2,,,,,
21,19.1,20.2,17.6,1032.3,77,0,13.2,12.2,18,25.2,,,,
22,18.1,19,16.6,1036.7,70,1.02,16.3,12.2,21.7,32.4,,,,
23,17.7,18.3,16.5,1033.4,68,0,14.3,12.8,21.7,35.9,,,,
24,17.6,19.7,15.3,1031,78,1.52,14.3,10.9,18,32.4,,,,
25,18.2,19.2,15.8,1030.4,72,0,13.8,12.2,21.7,32.4,,,,
26,17.3,18.7,15.8,1030.7,77,1.52,10.9,11.7,18,32.4,,,,
27,17.5,19.4,15,1028.8,72,3.05,14.5,10.4,14.4,25.2,,,,
28,16.2,17.3,15.4,1026.6,73,1.02,12.4,12,18,28.7,,,,
29,16.8,18.3,15.4,1023.6,64,0,16.9,14.1,21.7,,,,,
30,17.6,18,16.7,1021.1,70,0,15.1,23.3,29.4,46.9,,,,
