Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.5,19,15.2,1012.4,94,1.02,19.6,19.6,31.3,,,,,
2,17.3,18,15.5,1013.1,90,0,16.3,38,50,,,,,
3,16.4,19,13.9,1000,85,34.04,12.4,36.3,51.9,,,,,
4,13.1,14.9,9,1003.4,72,36.07,16.6,53.5,63,,,,,
5,14.4,16.2,10.5,1014.7,70,1.02,21.9,15.9,46.5,,,,,
6,15.4,16.2,12.4,1013.8,97,3.05,9.5,14.1,18.3,,,,,
7,16.1,18,13.8,1010,90,2.03,15,22.2,33.5,,,,,
8,15.1,16.6,12.3,1007.6,69,0.51,25.6,13.5,22.2,,,,,
9,15.2,18.4,10,1001.7,77,13.97,16.7,24.8,48.2,,,,,
10,16.3,18.7,13.5,995.1,81,10.92,17.1,33.9,51.9,,,,,
11,16.4,19.6,12.5,993.8,81,57.91,17.4,25.2,55.4,,,,,
12,13.9,16.7,9.2,994,78,14.99,15.8,25,44.3,,,,,
13,12.9,14.8,7.5,991,69,48.01,15.6,29.4,37,,,,,
14,15,16.5,9.7,987.4,82,39.88,6,20.4,29.4,,,,,
15,14.1,18.1,10.4,976.9,78,25.91,16.1,38.9,55.4,,,,,
16,12.6,14.2,7.5,991.4,58,12.95,21.2,28.7,37,,,,,
17,11.4,15.2,5.8,992.9,67,18.03,17.9,37,55.4,,,,,
18,14.5,18.1,9,996.4,79,28.96,14.2,35.2,72,,,,,
19,12.8,15.6,9.8,986.1,72,36.07,13.7,28,33.5,,,,,
20,13.1,15.5,6.6,992.9,71,20.07,14.6,35.4,59.1,,,,,
21,13.1,15.5,9,1012.9,67,6.1,16.4,30.6,63,,,,,
22,15.4,17.5,13.8,1018.6,69,23.11,15.9,26.1,50,,,,,
23,16.9,19.9,14,1012.2,87,17.02,10.8,46.9,55.4,,,,,
24,13.5,15.2,11.4,1014.4,64,3.56,16.4,27.2,33.5,,,,,
25,11.1,12.2,9.2,1017.6,66,30.99,18.8,24.3,40.7,,,,,
26,16.1,19.5,6.7,1014.1,79,3.05,13.2,48.5,59.1,,,,,
27,13.3,14.4,12.2,1019.9,60,0,22.9,53.9,63,,,,,
28,14.2,18.4,8.8,1016.5,72,2.03,19.8,27.8,55.4,,,,,
29,13.1,14.4,11.4,1018.9,62,0,20.4,31.7,64.8,,,,,
30,14.6,17.3,10.6,1009.8,78,16,19.2,35.9,63,116.5,,,,
31,10.5,14.5,6.8,1017,71,5.08,19.2,24.6,33.5,59.4,,,,
