Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24,26.7,20.6,1028.4,89,4.57,21.4,8.9,22.2,,,,,
2,24.4,26.3,22.8,1028.4,83,0,29.9,5.6,16.5,,,,,
3,24.1,26.4,20.1,1029.8,83,0,25.9,8.1,9.4,,,,,
4,22.9,25.2,19.2,1031.1,78,0,26.6,5.6,9.4,,,,,
5,24.3,26.5,19.7,1026.9,74,0,26.7,15.6,18.3,,,,,
6,23.4,26,20.1,1022.9,64,0,26.1,14.8,18.3,,,,,
7,23,25.5,20.6,1023.9,75,0,27,10.7,18.3,,,,,
8,22.8,25.7,20,1026,73,0,24.9,9.3,11.1,,,,,
9,22.8,25,20.5,1022,76,0.51,24,17,24.1,,,,,
10,23.1,24.3,20,1010.8,74,24.89,20.4,23.2,35.2,,,,,
11,22.2,23.8,20,1010.7,82,3.56,19.3,43.3,50,75.9,,,,
12,21.4,23,18.1,1017.6,75,0.25,19.8,43.3,48.2,70.6,,,,
13,21.7,24.5,19.5,1020,72,0,24.9,30.4,40.7,,,,,
14,21.2,24,18.5,1018.6,78,0,28.6,5.6,11.1,,,,,
15,22.8,26.3,17.9,1015.6,83,1.02,24.9,5.9,18.3,,,,,
16,21.1,23.5,18,1016.4,72,6.1,24.9,20.7,37,,,,,
17,21.1,23.3,16.7,1015.6,68,7.11,20.4,26.7,46.5,85.2,,,,
18,20.2,23.4,16.8,1024.2,57,0,24.3,15.6,29.4,,,,,
19,21.4,24.7,15.8,1017.5,68,16,22.5,23,46.5,87,,,,
20,17.9,20.2,14.5,1020.6,55,1.02,26.2,27.8,40.7,,,,,
21,17.3,21.7,13.5,1025.6,70,0.51,23.2,9.4,14.8,,,,,
22,20.4,23.8,14.5,1020.7,72,0,20.6,21.1,29.4,59.4,,,,
23,20.1,21.1,18,1016.8,71,11.94,20.4,31.5,37,66.5,,,,
24,18.6,20.7,16.5,1025.1,62,0,24.9,18.7,24.1,,,,,
25,19.9,23.2,16.5,1022.1,75,0,22.5,25.2,55.4,,,,,
26,19.7,21.8,17.7,1020.1,81,3.56,21.7,26.7,37,,,,,
27,19.9,22.6,18,1022,76,0,19.6,24.1,29.4,48.2,,,,
28,20.5,22.7,18.5,1019.1,81,0.25,16.7,14.1,22.2,,,,,
29,20.2,23.2,16.6,1016.4,75,0,22.7,10.4,18.3,,,,,
30,20.8,23.2,13.2,1017.6,77,0,17.9,18.5,22.2,,,,,
