Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.1,24,19.3,1027.2,85,0,17.2,3.3,16.5,,,,,
2,21.7,24.7,17,1026.1,78,0,26.2,3.7,11.1,,,,,
3,21.9,24.5,17.6,1027.4,80,0,28.8,3.7,7.6,,,,,
4,21.9,26.2,17.2,1029.6,82,0,26.2,4.8,18.3,,,,,
5,22.7,25.5,18.2,1031,81,0,28.2,13.7,24.1,,,,,
6,21.7,23.2,19.6,1029,87,2.03,19.5,7,22.2,,,,,
7,21.8,24,19,1027,83,0,25.4,20.6,27.8,,,,,
8,21.8,24.3,19,1027.9,88,26.92,20.9,18.9,37,,,,,
9,21.8,23.7,19,1030.2,80,0,25.6,23.5,29.4,,,,,
10,21.8,23.6,18.8,1031.6,77,0,27.5,12.2,16.5,,,,,
11,21.7,23.4,18.5,1031.3,77,0,26.4,10,16.5,,,,,
12,21.3,23,18.5,1027.7,80,3.05,27.2,9.4,14.8,,,,,
13,,,,,,,,,,,,,,
14,20.7,24.4,16.4,1024,81,0,27.5,15,29.4,46.5,,,,
15,21.8,24,19,1023.9,87,2.03,23,12.6,22.2,,,,,
16,22.6,25.5,19,1025.5,81,0,28.8,14.4,22.2,,,,,
17,22.7,25.5,19.5,1023.2,82,17.02,21.9,19.8,40.7,63,,,,
18,22,25.5,19.4,1021.1,82,2.29,23.8,36.5,44.3,,,,,
19,20.8,23.5,17.8,1019,74,0,23.8,18.5,27.8,,,,,
20,24,27.1,19.8,1017,76,2.03,18.8,20.2,37,59.4,,,,
21,23.2,26.8,19.5,1019,78,2.03,24.3,16.7,25.9,59.4,,,,
22,24.6,26.8,22,1020.2,73,0,21.6,10.9,24.1,46.5,,,,
23,22.7,26.2,18,1017.9,80,2.03,24.8,16.1,27.8,,,,,
24,22.8,25.5,19,1021.5,82,7.11,25.4,10.6,24.1,61.1,,,,
25,24.4,26.2,21,1026.9,77,0,19.6,9.6,18.3,,,,,
26,23.9,28.4,18.8,1029,80,0,25.7,10.4,20.6,,,,,
27,22.9,28.3,18.1,1028.5,82,0,27.2,11.1,20.6,,,,,
28,23.2,25.8,18.5,1026.5,76,0,29.9,14.1,20.6,,,,,
29,22.5,25.4,17.5,1028.5,75,0,27.2,7.6,11.1,,,,,
30,22.8,25.5,18.6,1030.4,76,0,24.3,11.3,16.5,,,,,
31,23.1,26,20.3,1029.9,80,0.25,14,14.4,18.3,,,,,
