Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20,22.2,18.5,1015.5,83,0,15.3,6.7,11.1,,,,,
2,19.1,23.4,15.4,1015.1,78,0,20,10.2,22.2,,,,,
3,19.3,23.2,16.5,1017.8,75,0.25,23.8,20.4,35.2,51.9,,,,
4,19.2,22.4,15.5,1022.2,70,0,28.8,14.1,24.1,53.5,,,,
5,19.4,22.4,15.4,1026.2,70,0,28.2,7.2,9.4,,,,,
6,19.4,21.4,17.5,1025.6,74,0,23.7,16.3,22.2,,,,,
7,19.9,21.6,15.5,1020.1,88,2.54,15.9,15.6,29.4,,,,,
8,20.6,22.5,18.1,1019.6,90,5.08,22.2,21.9,27.8,48.2,,,,
9,19.7,20.7,18.5,1020.1,92,6.1,13,16.9,22.2,,,,,
10,19.4,20.5,16.5,1023.2,95,30.99,7.6,16.9,22.2,,,,,
11,20,21.6,17.8,1025.9,85,0,22.4,9.6,18.3,,,,,
12,19.8,21.9,17.4,1025.9,76,0,25.6,9.6,14.8,,,,,
13,19.8,21.6,17,1023,81,0.25,24.9,22.4,37,,,,,
14,21.2,25.3,16.6,1018.8,85,22.1,18.5,20.7,37,66.5,,,,
15,21.9,23.8,19.5,1018.6,85,0.25,24.3,16.1,27.8,,,,,
16,20.1,22.8,18,1019.1,79,8.89,17.1,13.5,24.1,,,,,
17,18.7,21.4,15.6,1024.9,65,0,24.3,13.9,24.1,,,,,
18,17.8,21.3,12.4,1028.7,68,0,24.9,8.3,16.5,,,,,
19,21,22.6,19,1024.5,72,0,22.5,21.5,31.3,57.6,,,,
20,19.6,20.6,17.6,1010.6,72,10.92,16.1,38.9,55.4,,,,,
21,15.6,18.1,13.6,1018,65,3.05,20,34.1,46.5,,,,,
22,17.9,20.2,13.5,1022.3,65,1.02,17.9,34.4,51.9,,,,,
23,18.9,21,16.1,1028.1,69,0,24.3,28,38.9,,,,,
24,19.1,20.3,16.5,1027,70,0,24.9,20,29.4,,,,,
25,18.8,21.6,15,1019.5,74,0,24.9,6.3,9.4,,,,,
26,18.3,20.1,16,1016.2,78,5.59,20.9,18.5,29.4,50,,,,
27,18.9,21.5,13.5,1015.6,82,0.51,18.3,25.2,48.2,,,,,
28,20.8,22,19.2,1007.2,82,4.06,16.1,44.1,50,88.9,,,,
29,19.3,21.7,16.5,1012.1,66,0,23.3,13.9,40.7,68.3,,,,
30,16.9,21.4,15,1019.5,81,3.56,22.4,14.6,22.2,,,,,
31,15.8,19,11,1026.7,69,0.25,24.3,15.9,25.9,,,,,
