Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.6,18.4,12.1,1016.7,75,5.08,18.8,16.1,27.8,,,,,
2,13.5,16.5,9.9,1021.1,68,1.02,24.9,16.5,22.2,,,,,
3,12.7,16,9.5,1020.8,67,0.25,28.8,8.5,14.8,,,,,
4,14.6,17,12,1022.5,66,0,27.5,21.9,25.9,,,,,
5,14.6,17.5,11,1022.6,70,0.51,24.9,29.8,37,50,,,,
6,15.9,18.6,13,1018.6,75,0.25,25.1,20.4,27.8,,,,,
7,14.2,18.3,9.5,1013.7,73,0,28.2,12.8,24.1,,,,,
8,15.3,19.3,11.4,1007.6,74,0,28.2,4.6,7.6,,,,,
9,16.5,19.2,13.5,1007.8,76,0,25.6,10,24.1,,,,,
10,16,18.2,14,1012.5,79,0,20.6,24.3,29.4,,,,,
11,15.4,17.6,13.7,1018.4,81,0.51,20.9,21.5,29.4,,,,,
12,15.6,18.2,12.6,1022.9,72,0,24.9,10,14.8,,,,,
13,15.2,18.4,10,1024.2,73,0,31.9,11.5,24.1,,,,,
14,16.6,18.2,14.5,1019,87,7.11,20.4,25,33.5,,,,,
15,15.4,16.4,14,1018.1,87,1.52,20.3,21.5,31.3,,,,,
16,15.2,17.4,13,1023.5,82,1.02,20.1,8.7,18.3,,,,,
17,16.2,19,13,1022.2,80,1.02,23.2,10,20.6,,,,,
18,16.6,20,12,1023,81,0,28.2,8,24.1,,,,,
19,16.3,20.5,11.6,1022.1,75,0,25.7,9.8,18.3,,,,,
20,15.6,17.8,13.2,1022.5,71,4.06,20.1,31.3,46.5,50,,,,
21,14.7,17.8,9.8,1027.8,68,0,24.9,14.6,31.3,,,,,
22,18.2,20.8,13.5,1024.1,81,0,18.5,18.9,29.4,,,,,
23,18.7,21.2,16.5,1023.4,88,0,17.9,7.6,11.1,,,,,
24,18.2,21,14.5,1022.7,85,0,26.2,3.5,9.4,,,,,
25,18.1,20.5,14.5,1021.8,89,11.18,18.2,7.6,24.1,,,,,
26,19.1,21.4,16.5,1023.2,92,1.02,17.4,14.6,27.8,,,,,
27,18.4,20.8,16.5,1022.3,86,8.89,24.3,14.4,22.2,,,,,
28,17.5,19.5,14,1021.3,85,0.25,21.9,4.6,7.6,,,,,
29,17.5,19.4,14.8,1023,78,0.51,20.3,10.9,14.8,,,,,
30,17.3,18.6,16,1023.2,85,1.02,19.3,5.9,9.4,,,,,
31,17.7,20.4,14,1022.2,82,2.29,20.3,7.2,11.1,,,,,
