Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.4,16.4,8.2,1027.5,73,0,19,11.7,29.4,,,,,
2,14.7,17.2,12.4,1026,82,2.03,20.1,17.8,29.4,59.4,,,,
3,14.5,18.5,9.5,1027.7,84,0,23.8,12.8,24.1,,,,,
4,15,19.2,11,1027.6,79,0.51,23.2,15.9,33.5,,,,,
5,12.9,15.2,11.6,1027.3,64,0,26.7,23.7,38.9,,,,,
6,12.2,14.5,8.6,1023,80,6.35,20.6,16.3,37,,,,,
7,14.5,15.6,10.7,1013.2,68,4.32,20,52.6,68.3,,,,,
8,13.5,15.2,11,1023.9,65,0,24.9,49.4,63,,,,,
9,16.9,20.3,11.2,1029.3,70,0,24.9,11.5,18.3,,,,,
10,17.6,19.4,14.9,1026.9,73,0,22.5,25.2,42.4,,,,,
11,17.1,18.3,14.8,1026.5,78,2.03,20.9,25.4,37,,,,,
12,16.8,20.8,10,1028.6,77,0,19.8,18.9,37,,,,,
13,18.1,21.9,16,1027.6,77,0,21.2,13.7,25.9,,,,,
14,16.7,19.3,13.2,1026.1,77,0,20.1,24.1,29.4,,,,,
15,13.8,15.7,11,1030.5,87,2.03,19.8,14.6,22.2,,,,,
16,17.3,19.4,13.6,1022.7,84,0,17.7,34.1,64.8,,,,,
17,,,,,,,,,,,,,,
18,12.8,14.2,11.8,1011.4,60,0,27.5,22.2,24.1,,,,,
19,14.8,19,8.5,1002.7,84,57.91,14.8,31.1,44.3,,,,,
20,14.2,17,11.5,1002.6,66,5.08,20.9,29.4,48.2,,,,,
21,13.7,19,9.6,1016.6,65,1.02,24.3,9.1,22.2,,,,,
22,16.7,20,14,1023.7,73,0,22.2,20.4,29.4,51.9,,,,
23,13.6,15.4,11.5,1024.6,70,0,25.6,40,46.5,,,,,
24,14.6,17.2,10,1024.8,73,0,23.2,14.8,31.3,,,,,
25,15.1,17.9,12.4,1025.5,77,0,26.9,15.7,27.8,,,,,
26,16.1,18.5,13.4,1025.5,86,0,20.6,29.8,42.4,,,,,
27,16.9,18.2,14.7,1026.1,90,4.06,15.9,23.2,27.8,,,,,
28,16.9,18.6,15,1028.1,88,0,22.5,27,40.7,,,,,
29,17.1,19,15,1028.3,84,0.51,21.2,29.8,37,,,,,
30,17.1,19.5,15.4,1019.9,84,0,23.2,31.7,50,61.1,,,,
