Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,23.1,28.6,20.4,1024.9,75,1.02,24.9,11.5,14.8,,,,,
2,22.6,24.6,19.4,1020.8,74,0,27.2,9.8,18.3,,,,,
3,22.7,24.1,19.2,1019.7,82,0,18.5,17,22.2,,,,,
4,22.4,25.2,18.1,1021.6,68,0,27.8,18,27.8,,,,,
5,24.6,27,19.5,1016.7,77,3.05,22.9,21.9,25.9,,,,,
6,22.5,24.3,19.5,1015.1,79,0.51,22.5,10.7,14.8,,,,,
7,21.7,24.5,16,1018.4,74,0,26.4,7.4,13,,,,,
8,23.1,26,17.9,1022.8,78,0,20.8,14.4,22.2,,,,,
9,24,26.1,20.1,1027,80,0.25,24.8,24.3,27.8,46.5,,,,
10,23.7,26.6,21,1028.2,81,0,24.5,23.3,29.4,46.5,,,,
11,23.4,26.4,21.3,1028.4,84,0,20.8,18.5,22.2,,,,,
12,24.8,26.7,20.4,1027.2,74,0,29.9,18,22.2,,,,,
13,24.3,27.6,20.3,1023.9,71,0,24.9,15.4,24.1,50,,,,
14,24.5,27.2,21.8,1019.5,71,1.02,23.8,13.3,25.9,,,,,
15,22.2,24.5,18.3,1022.5,61,0.25,28.3,17.2,24.1,,,,,
16,23.6,27,16.7,1022.9,70,0,24.1,11.1,18.3,,,,,
17,24.4,28.2,18.5,1023.2,74,0,24.1,9.8,20.6,,,,,
18,25,26.9,20.4,1022,75,2.29,26.7,11.1,18.3,,,,,
19,26.1,28.3,19,1018.7,71,0.51,24.9,27,38.9,,,,,
20,21.4,24.2,18.9,1023.5,76,2.03,24.1,13.1,18.3,,,,,
21,22.1,24.3,16.9,1026.6,71,0,27.5,9.3,14.8,,,,,
22,21.4,24.8,17.6,1027.7,70,0,26.2,14.8,20.6,,,,,
23,23.6,25.1,20.5,1027.1,70,0,24.9,11.1,18.3,,,,,
24,22.8,25.4,19.1,1025.6,77,0,27,15.9,22.2,,,,,
25,22.7,25.5,18.6,1023.3,76,0,26.1,21.9,29.4,,,,,
26,22.3,24.3,19,1022.7,90,5.08,16.7,22.2,29.4,,,,,
27,24.9,27.6,21,1024,88,7.87,19.6,4.1,9.4,,,,,
28,24.4,26.5,20.8,1024.5,86,0,21.7,6.1,9.4,,,,,
29,24.4,26.6,20.5,1024.2,87,0,22.5,8.3,16.5,,,,,
30,23.8,26.5,19,1027.1,84,0,26.7,10.7,18.3,,,,,
31,23.9,27,19.4,1027.6,85,0,25.9,18.1,29.4,,,,,
