Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.5,18.5,14.5,1017.9,75,0.51,19,20,33.5,,,,,
2,16.2,18.9,12.9,1019.3,73,0,23.2,15.9,22.2,,,,,
3,16.8,18.2,15.4,1019.6,77,6.1,18.8,24.1,35.2,,,,,
4,13.9,18.2,9.4,1012.5,79,12.45,20.1,23.3,51.9,,,,,
5,10.2,13.1,8.7,1007.6,72,8.89,13.4,27.6,40.7,,,,,
6,10,14,5.5,1015.1,73,7.87,21.4,13.7,27.8,,,,,
7,11.8,15.9,6.1,1022.6,69,0,26.2,15.2,24.1,,,,,
8,15.9,17.7,13,1019.4,81,0.25,20.6,32.4,63,,,,,
9,13.3,17.2,10,1016,79,2.03,19,23.5,37,,,,,
10,9.6,12.5,4.2,1023.5,63,3.56,25.6,23.3,37,,,,,
11,11.6,15.7,6,1025.4,67,0,24.3,23.2,37,,,,,
12,17.1,19.5,9.9,1022.9,84,0.76,21.9,26.3,33.5,,,,,
13,18.4,20.5,15.5,1026.6,77,0,20.3,21.3,25.9,61.1,,,,
14,17.4,20.4,15.6,1025.9,72,0,22.5,15.9,29.4,,,,,
15,15.4,17,13.5,1024.8,75,6.1,19.6,27.6,35.2,,,,,
16,13.2,15.5,11.2,1032.8,62,0,23.2,26.1,35.2,,,,,
17,12.4,13.9,11,1036.1,68,0,24.3,4.3,9.4,,,,,
18,13.4,16.8,9.4,1031.9,68,0,23.8,12.8,24.1,59.4,,,,
19,15,17.5,12.2,1031,77,0.25,26.2,16.7,29.4,,,,,
20,12.4,17,7,1032.9,70,0,24.9,13.1,29.4,,,,,
21,15.9,18,13.4,1028.1,82,0,19,30.9,38.9,51.9,,,,
22,16.5,18.6,14,1029.2,81,0,22.5,21.5,29.4,,,,,
23,15.6,17.4,12.7,1031.7,79,0,24.3,13.7,31.3,,,,,
24,15.3,18.4,11.5,1024.2,75,0,26.9,16.5,29.4,51.9,,,,
25,11.4,15,9.4,1017.3,72,17.02,15.9,39.4,48.2,,,,,
26,9.2,12.2,6,1022.9,62,2.29,23.2,28.3,46.5,,,,,
27,12.9,17.4,5.1,1020.4,68,0,22.5,28.5,59.1,,,,,
28,15.4,17.3,14.2,1012.3,79,12.95,10.9,34.8,55.4,,,,,
29,13.5,15.7,11.5,1016.6,72,4.06,23.8,14.1,27.8,,,,,
30,12.9,16.4,8.2,1019,81,0.25,22.5,9.8,22.2,,,,,
31,13.9,16.8,11.7,1020.9,70,4.06,20.6,32.6,55.4,,,,,
