Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.9,17.6,10.5,1014.5,92,12.95,13,19.4,37,85.2,,,,
2,15.9,18.6,14.2,1012.1,64,0.25,20,35.4,48.2,66.5,,,,
3,13.8,16.6,10.4,1023.9,68,0,20,13.3,29.4,,,,,
4,17.2,19.3,13.6,1025.2,90,3.3,15.9,39.1,48.2,,,,,
5,17.7,18.6,16.1,1032.9,93,0,12.2,36.3,46.5,,,,,
6,16.9,18.2,15.6,1034.8,94,0,11.9,38.2,44.3,,,,,
7,17.5,20.2,15.5,1030.2,92,0,13.8,33.3,40.7,,,,,
8,14.2,15.8,12.5,1030.4,76,5.08,19.8,38.7,51.9,,,,,
9,12.7,14.7,10.8,1035.8,65,0,24.9,33.3,46.5,,,,,
10,12.8,15.5,10.9,1037.2,66,0,26.4,11.3,22.2,,,,,
11,15,17,10,1029.5,78,0,17.9,17,22.2,,,,,
12,15.6,16.6,13,1019.3,74,2.03,16.1,35.2,59.1,103.5,,,,
13,10.9,12.6,8.8,1025.9,70,11.43,16.4,30.6,42.4,87,,,,
14,11.7,14,6,1033.5,68,0,26.9,22.2,37,,,,,
15,15.7,17.2,14,1021.2,94,2.29,17.7,38.9,48.2,,,,,
16,13.9,16,11.5,1013.8,87,19.05,18.2,13.9,40.7,,,,,
17,15.7,17.8,11.8,1021.1,83,0,24.9,12.6,20.6,,,,,
18,14.4,17.3,11.8,1023.6,87,0,24.9,7.4,20.6,,,,,
19,14.9,17.2,14,1022.2,83,0,20.4,13.3,27.8,,,,,
20,14.9,16.5,12.2,1023.6,82,0.51,23.8,23.2,42.4,,,,,
21,15.5,16.7,14.2,1018.6,72,6.1,20.1,38.5,55.4,,,,,
22,14.7,17.5,11.4,1024.6,70,0,24.1,20.9,40.7,,,,,
23,15.6,17.6,14,1019.5,75,8.89,17.9,30.2,40.7,,,,,
24,12.3,14.3,9.5,1018.6,68,7.11,17.4,28.3,35.2,,,,,
25,12.6,15.4,9,1021.1,71,13.97,22.2,18.7,31.3,,,,,
26,17,18.5,13,1014.7,77,0,19.3,58.7,66.5,,,,,
27,11.9,17.8,8.5,1025.3,78,13.97,19.8,37.4,55.4,,,,,
28,12.7,14.8,8.6,1036,65,0,24.9,25.4,38.9,,,,,
29,15.1,15.8,13.2,1031.8,87,2.29,17.9,38.3,48.2,,,,,
30,15.1,16,13.4,1022.5,86,2.03,18.2,40.6,50,,,,,
31,12.8,14.9,10,1020.8,85,9.91,18.7,16.5,37,,,,,
