Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.8,21,13,1028.8,69,0,25.7,13.5,25.9,48.2,,,,
2,17.9,21.2,14.6,1032.1,77,0,16.7,7.6,16.5,,,,,
3,16,19.2,12,1036.9,73,0,23.2,5.7,11.1,,,,,
4,16.4,20,14.6,1036.5,76,0,27.2,7.4,11.1,,,,,
5,17.5,20,13.7,1030.9,75,0,23.8,15.9,27.8,,,,,
6,19.6,22.5,14.9,1024.2,73,0,23.5,26.3,29.4,48.2,,,,
7,18,20.2,16.2,1020,77,1.02,16.9,34.6,42.4,77.8,,,,
8,16.4,19.2,14,1027.6,63,0,25.6,9.4,22.2,,,,,
9,16.5,18.4,13.9,1027.8,69,0,26.2,7,11.1,,,,,
10,17,19.2,13.8,1020.6,76,7.11,20,26.1,48.2,81.3,,,,
11,15.4,16.8,13.2,1025.2,65,0,25.6,41.9,48.2,,,,,
12,16,18,14,1026.5,70,0,23.2,26.5,37,,,,,
13,18.3,21,13.8,1020.2,76,0,26.2,11.1,18.3,53.5,,,,
14,18.7,21,14.3,1017.4,84,4.06,21.9,13.1,29.4,,,,,
15,16.7,18,14.9,1023.2,72,0,23.2,31.3,44.3,,,,,
16,16,18.5,14,1026.5,79,0.25,18.5,15.7,35.2,57.6,,,,
17,16.6,18.8,13,1024.2,79,3.05,23.2,24.1,48.2,,,,,
18,16.7,18.4,14.9,1017.4,75,0.25,19.8,54.1,63,107.6,,,,
19,15.1,17.2,12.2,1011.6,67,0,20.1,39.3,55.4,,,,,
20,14.2,18.8,10.6,1004.3,88,4.06,18.8,10,22.2,,,,,
21,16.7,18,14.8,1007.8,85,17.27,13.7,25.4,48.2,,,,,
22,15.8,17.2,13.8,1016.9,68,0,23.2,34.4,46.5,,,,,
23,14.8,16.4,13.3,1005.3,86,23.88,14.5,19.3,37,81.3,,,,
24,14.7,17.7,11.4,994.4,84,29.97,19.3,25.7,46.5,,,,,
25,15.8,18.2,13.2,1003.5,80,4.57,22,25.9,42.4,77.8,,,,
26,14,16.5,10.5,1007.6,84,25.91,17.7,25.6,46.5,,,,,
27,13.7,17.3,10.6,1020.3,63,0.25,25.6,25,46.5,,,,,
28,14.7,17.5,9,1017.2,69,0,25.6,26.9,46.5,,,,,
29,16.2,17,12.5,1005.7,85,8.89,15.3,40.4,57.2,,,,,
30,15.8,17.5,13.1,1008,94,3.05,16.1,10.2,20.6,,,,,
