Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,24.3,29,15.1,1008.9,69,0,11.7,2.4,7.6,,,,,
5,25.2,30.8,19.3,1000.3,75,0,15,3.7,7.6,,,,,
6,18.9,31.6,10.2,1005.8,61,0,13.7,7,14.8,,,,,
7,18.3,25.5,6.5,1014.8,56,0,12.6,1.5,3.5,,,,,
8,25.3,27.8,17.3,1015.4,45,0,15,2.8,3.5,,,,,
9,23.2,28.4,14.8,1013.6,60,0,15,8,18.3,,,,,
10,25.7,28.7,12.8,1010.2,64,0,15,0,,,,,,
11,28.7,31.5,15.4,1008.4,56,0,15,0,,,,,,
12,19.5,31.8,12.8,1015.6,79,11.94,13.7,21.9,31.3,,,,,
13,,,,,,,,,,,,,,
14,21.7,28.2,12.1,1008.7,70,28.96,12.1,1.5,3.5,,,,,
15,,,,,,,,,,,,,,
16,22.3,29,13.2,1011.2,76,0,12.2,5.2,14.8,,,,,
17,21.8,28.9,18,1007.6,57,0,15,15.7,25.9,,,,,
18,21.9,25.2,15.3,1012.8,47,0,15,0.9,3.5,,,,,
19,,,,,,,,,,,,,,
20,20.3,24.8,14.7,1008.8,87,5.08,13.4,11.5,35.2,,,,,
21,20.9,25.1,17.9,1005.4,85,12.95,12.7,11.7,29.4,,,,,
22,21.2,25.3,9.8,1014.9,51,2.03,14,5.2,18.3,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,24.7,28,14,1009.0,54,0,15,3,3.5,,,,,
26,25,30.3,16.9,1006.0,72,0,13.8,3,7.6,,,,,
27,24.2,31.5,20.7,1004.1,76,0,14.6,3,14.8,,,,,
28,19.8,25.9,10.5,1014.6,60,0,14.2,13.5,29.4,,,,,
29,20.3,23.7,12.7,1017.7,60,0,14,7.4,22.2,,,,,
30,21.5,28,12.7,1013.8,64,0,14.5,0,,,,,,
31,,,,,,,,,,,,,,
