Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.7,30.7,11,1012.9,47,0,15,3.7,7.6,,,,,
2,22.3,30.6,11,1010.2,58,0,10.6,1.9,7.6,,,,,
3,27.8,31.3,17.5,1009.5,45,0,15,2.8,7.6,,,,,
4,29.8,32.8,20,1006.0,46,0,15,20.7,38.9,,,,,
5,25.8,33.5,21.9,1008.6,68,0,13.2,25,38.9,,,,,
6,19.9,27.1,15.3,1009.1,75,11.94,15,25.7,38.9,,,,,
7,19.4,23.3,15.9,1009.6,82,0,13.7,10.2,14.8,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,17.9,23,8,1019.5,67,0,12.2,3.1,11.1,,,,,
14,19.3,24.9,9,1019.3,70,0,13.7,0,,,,,,
15,19.6,25.5,13,1021.6,60,0,15,6.7,18.3,,,,,
16,20.3,24.5,12.7,1022.7,64,0,13.7,9.6,18.3,,,,,
17,21.1,24.7,15.7,1020.6,67,0,15,13.9,18.3,,,,,
18,22.1,25.2,17.8,1016.3,72,0,26.2,20.2,25.9,,,,,
19,23.6,27.7,14.1,1013.4,69,0,13,4.4,11.1,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,23.9,26.4,15.9,1009.6,66,8.89,15,3.7,11.1,,,,,
23,20.2,27.8,14.9,1010.7,84,0,12.6,1.9,11.1,,,,,
24,16.1,23.8,9.2,1014.2,62,0,14,21.3,46.5,,,,,
25,12.5,20.2,5,1021.4,71,0,15,30.7,46.5,,,,,
26,13.4,20.6,1.6,1017.5,74,0,15,5.6,25.9,,,,,
27,15.7,21.4,10.6,1013.0,81,0,14.2,8.5,35.2,,,,,
28,17.6,24.7,10.2,1015.5,73,2.03,10.1,6.7,18.3,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
31,17.7,28.1,12.9,1017.1,64,0.51,13.8,11.7,25.9,,,,,
