Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.8,17.4,8.4,1017.5,75,0,9.8,2.8,11.1,,,,,
2,,,,,,,,,,,,,,
3,13.7,18.7,2.4,1015.3,64,0,14,0,,,,,,
4,14.1,19.3,2.1,1019.3,54,0,15,1.5,7.6,,,,,
5,14.3,20.2,1.3,1020.4,60,0,10.1,0,,,,,,
6,,,,,,,,,,,,,,
7,17.2,22.1,9.7,1012.5,57,0,14.5,,,,,,,
8,,,,,,,,,,,,,,
9,12.2,16.6,0.2,1021.4,48,0,15,7.4,14.8,,,,,
10,14.9,18.6,5.4,1012.4,69,0,15,19.1,29.4,,,,,
11,18.9,23.6,11.9,1007.1,55,0,14,25.6,35.2,,,,,
12,14.8,24.3,6,1011.6,43,0,15,11.1,29.4,,,,,
13,10.5,20.1,1,1023.5,53,0,15,11.9,22.2,,,,,
14,10.3,15.2,-1.2,1025.4,52,0,15,0,,,,,,
15,13.5,19.8,0.3,1023.3,50,0,15,0,,,,,,
16,17.7,22.6,8.7,1015.6,63,0,15,14.8,29.4,,,,,
17,12.1,23.1,7.9,1019.6,74,0,15,44.4,61.1,,,,,
18,,,,,,,,,,,,,,
19,8.6,11.8,3.2,1034.2,60,0,15,25.9,44.3,,,,,
20,8.4,12.1,3.9,1034.1,87,1.02,13.7,14.4,24.1,,,,,
21,10.6,15,1.4,1030.8,75,4.06,15,8.3,14.8,,,,,
22,13.7,17.5,6.8,1025.3,76,0,15,22.8,33.5,,,,,
23,15.1,18.2,11.2,1021.5,83,0,13.7,,,,,,,
24,16.9,22.3,7.8,1017.5,78,3.05,12.1,0.7,3.5,,,,,
25,19.5,24.7,3.8,1016.0,52,0,15,0,,,,,,
26,15.8,24.8,12,1008.8,82,0,10,10.7,14.8,,,,,
27,11.1,15.7,9.4,998.4,91,26.92,7.6,38.3,55.4,,,,,
28,9.8,11.6,4.2,1013.2,71,14.99,15,31.9,44.3,,,,,
29,12.9,19.2,3.3,1020.3,62,0,15,3.7,14.8,,,,,
30,18.4,23.5,8,1021.3,57,0,15,8.9,14.8,,,,,
