Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,10.6,16.8,6,1017.5,89,0,5.6,0,,,,,,
3,,,,,,,,,,,,,,
4,10.6,17.6,7.8,1019.8,87,0,4.8,1.5,3.5,,,,,
5,11.1,12.2,8.6,1018.6,83,0,7.2,0.9,3.5,,,,,
6,11.2,12.8,4.2,1018.8,80,0,9.8,0,,,,,,
7,14.2,18.7,4.8,1019.9,74,0,9.5,6.5,18.3,,,,,
8,,,,,,,,,,,,,,
9,12.1,19.2,1,1020.1,68,0.25,12.1,0.9,3.5,,,,,
10,10.7,11.2,9.8,1019.4,82,3.05,11.4,5.6,14.8,,,,,
11,8.7,13.2,0.3,1021.6,71,3.05,15,5.2,18.3,,,,,
12,9.4,13.5,-0.3,1019.6,65,0,13.8,7.4,18.3,,,,,
13,10.4,15.3,3.1,1019.3,63,0,13.2,5.6,11.1,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,14,16.5,6.3,1013.2,76,0,13.2,10.2,25.9,,,,,
20,9.3,18,-0.6,1027.3,61,0,14.6,23,72,,,,,
21,8.5,13.6,-2.3,1029.5,51,0,15,0,,,,,,
22,9.3,14,-1.5,1026.5,67,0,15,6.7,18.3,,,,,
23,12.3,16.1,4.8,1016.5,85,2.03,13.7,3.7,7.6,,,,,
24,,,,,,,,,,,,,,
25,12.4,18,1.5,1023.8,66,0,15,0,,,,,,
26,12.7,18,1.5,1022.0,52,0,13.2,0,,,,,,
27,,,,,,,,,,,,,,
28,14.4,20.3,6.6,1016.7,66,0,13.7,10.7,35.2,,,,,
29,12.3,21.9,3.5,1027.0,51,0,15,16.3,29.4,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
