Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.9,32.3,12.8,1007.6,77,0,14.2,6.9,18.3,,,,,
2,14.2,27.9,13.1,1018.1,72,0,15,24.1,29.4,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,19.4,26,12,1014.2,87,0,13.2,1.5,3.5,,,,,
6,24.8,28,17.4,1012.2,82,1.02,14.2,1.9,7.6,,,,,
7,19.2,30.1,12.4,1017.7,70,0,11.4,6.7,14.8,,,,,
8,19.7,29.4,12.6,1016.1,69,0,13.2,2.4,7.6,,,,,
9,18.7,23.5,13.7,1013.0,75,1.02,12.6,5.9,14.8,,,,,
10,16.4,25.2,8.4,1018.1,65,0,15,12,25.9,,,,,
11,16.6,23.4,5.8,1025.4,61,0,15,7.4,18.3,,,,,
12,17,24,6.9,1025.7,66,0,15,0,,,,,,
13,21.9,25.3,13.1,1020.9,61,0,15,4.6,11.1,,,,,
14,,,,,,,,,,,,,,
15,24.2,29.9,14.3,1018.8,65,0,13.7,3.7,7.6,,,,,
16,24.3,30.1,15.2,1015.1,65,0,13.8,7.4,14.8,,,,,
17,24.5,31.1,19.5,1009.7,71,0,15,7.4,14.8,,,,,
18,,,,,,,,,,,,,,
19,20.7,25.9,16.3,1009.6,81,14.99,15,12.6,29.4,,,,,
20,20.8,23.1,16.7,1012.9,70,0,15,27.4,33.5,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,21.6,22.6,12.1,1016.1,67,0,13.7,9.3,14.8,,,,,
24,23.9,26,19.2,1013.0,58,0,15,0,,,,,,
25,23,28.1,16.5,1009.2,69,3.05,11.7,10.4,29.4,,,,,
26,24.9,31,16.6,1007.8,62,0,13.4,21.3,42.4,,,,,
27,22.2,31.5,10.5,1014.7,55,0,13.5,3.1,18.3,,,,,
28,22.7,30,14.6,1016.3,59,0,13.7,4.4,11.1,,,,,
