Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.1,17.4,7.6,1021.5,79,0,13.7,13.9,22.2,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,13.4,17.1,4.8,1023.8,73,0,11.1,5.9,18.3,,,,,
5,15.1,18.7,6.3,1014.0,66,0,14,14.1,22.2,,,,,
6,15.4,19.1,10.4,1012.4,78,0,14.5,3.7,14.8,,,,,
7,12.1,19.1,7.3,1019.4,91,0,15,12.6,29.4,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,8.5,9.8,5.7,1024.1,74,0,13.7,12,18.3,,,,,
11,7.8,10.9,1,1029.8,69,0,15,8.1,18.3,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,10.6,15.5,4.5,1017.1,74,0,15,8.3,14.8,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,12.9,17,2.6,1022.5,66,0,15,0,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,8.6,15.2,1.2,1026.1,78,0,13.2,0,,,,,,
25,10.5,15.4,1.5,1021.9,76,0,15,17,31.3,,,,,
26,10.4,16,5.1,1021.3,84,0,14,11.9,22.2,,,,,
27,10.4,13.9,6,1023.4,86,0,13.2,8.9,29.4,,,,,
28,10.2,15.5,3.1,1020.5,83,0,10.1,5.6,14.8,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
