Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.4,19.5,11.5,1017.7,83,0,13.2,0,,,,,,
2,13.4,16.5,8.8,1018.4,81,0,13.7,0,,,,,,
3,15.3,18.6,8.5,1018.3,75,0,12.9,2.2,7.6,,,,,
4,15.6,19.5,6.9,1019.8,72,0,13.2,0,,,,,,
5,16.2,19.8,9.8,1021.1,71,0,13.5,1.9,7.6,,,,,
6,16.7,21.2,10.4,1021.7,72,0,,0.9,3.5,,,,,
7,16.7,21.4,11.5,1017.6,82,0,12.7,1.9,7.6,,,,,
8,18.1,21.4,12.5,1015.4,75,0,15,8.3,18.3,,,,,
9,16.9,22.8,12.6,1019.1,79,0,15.4,11.1,22.2,,,,,
10,18.9,22,14.2,1013.2,85,0,13.2,6.5,11.1,,,,,
11,16.9,19.3,16.5,1008.8,96,37.08,17.1,8.3,18.3,,,,,
12,,,,,,,,,,,,,,
13,13.2,16.7,7,1023.7,83,0,13.8,12.6,29.4,,,,,
14,12.7,15.5,9.3,1029.1,79,0,15,21.9,35.2,,,,,
15,,,,,,,,,,,,,,
16,12.1,17,4.9,1025.7,75,0,14,0,,,,,,
17,13.3,18,6.5,1024.2,79,0,17.2,1.5,7.6,,,,,
18,14.4,18.8,7.8,1022.3,79,0,13.5,13.9,29.4,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,13.6,14.6,10.2,1018.6,89,0,8.2,1.9,3.5,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,14.1,16.9,10.9,1018.1,94,2.03,7.7,8.3,18.3,,,,,
25,,,,,,,,,,,,,,
26,14.4,15.8,12.8,1009.8,82,35.05,15,20.7,35.2,,,,,
27,13,16.8,8,1019.1,83,0,15,3,7.6,,,,,
28,11.8,14.6,6.3,1025.9,72,0,14,3,7.6,,,,,
29,11.7,16.2,7.5,1025.1,79,0,13.2,0,,,,,,
30,12.4,16.4,8.4,1021.4,84,0,13.7,3.7,11.1,,,,,
31,13.1,17.4,6.3,1019.8,80,0,13.8,2.2,11.1,,,,,
