Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,7.2,15.1,2.7,1020.1,87,0,9.2,3,7.6,,,,,
2,,,,,,,,,,,,,,
3,13,16.5,8,1011.5,85,0,8,11.1,29.4,,,,,
4,13.9,16.9,9.1,1015.1,87,0,12.2,11.1,29.4,,,,,
5,13.8,16.7,12.1,1014.1,97,1.02,8.4,0.9,3.5,,,,,
6,12.3,14.6,11.1,1013.8,97,0,8,0,,,,,,
7,12.3,16,8.4,1012.6,85,0,11.3,4.6,11.1,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,11,16.4,5,1025.7,77,0,13.7,11.1,18.3,,,,,
11,10.5,18,4,1029.3,82,0,15,4.6,7.6,,,,,
12,13.7,17.7,5.2,1029.0,75,0,13.7,5.9,18.3,,,,,
13,12.9,18.6,7.4,1024.8,84,0,13.5,12.4,40.7,,,,,
14,14.4,19,6.7,1020.4,83,0,7.4,5.9,11.1,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,11.9,15.9,3.9,1015.5,79,0,15,3,14.8,,,,,
19,13,18.4,4.9,1016.0,68,0,15,20.7,35.2,,,,,
20,,,,,,,,,,,,,,
21,11.6,16.5,6.1,1022.0,80,0,12.6,18.9,31.3,,,,,
22,11.8,15.1,5.9,1023.6,80,0,13.4,15.6,25.9,,,,,
23,13.4,15.5,8,1019.2,86,0,15,10.4,18.3,,,,,
24,14.6,16,11,1015.5,96,2.03,8,17,25.9,,,,,
25,14.2,15.8,11.7,1013.1,91,0.25,13,23.2,31.3,,,,,
26,13.1,16.5,9.5,1013.1,86,0,10.8,6.7,18.3,,,,,
27,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,
29,11.9,17,2.4,1024.5,62,0,15,7.4,18.3,,,,,
30,,,,,,,,,,,,,,
31,12.5,17.7,3.7,1023.0,64,0,13.7,0,,,,,,
