Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.7,23.6,9.5,1024.1,61,0,15,6.1,14.8,,,,,
2,,,,,,,,,,,,,,
3,19.1,23.1,11,1013.1,59,0,15,15.7,24.1,,,,,
4,14.5,22.1,8.3,1007.7,90,0,9.8,17.4,24.1,,,,,
5,13.8,17.2,4.3,1014.5,63,25.91,15,8.3,33.5,,,,,
6,17.5,21.9,8.3,1015.7,62,0,15,10.4,24.1,,,,,
7,19.1,23.7,6.4,1019.2,57,0,15,7.4,14.8,,,,,
8,20.4,24.5,11.9,1018.9,66,0,15,4.6,18.3,,,,,
9,20.4,24.7,11.8,1016.3,60,0,14.6,1.5,7.6,,,,,
10,21.9,25.9,12.5,1012.6,71,0,14.6,14.1,22.2,,,,,
11,21.2,25.3,13.7,1010.2,77,0,13.7,5.6,9.4,,,,,
12,18.3,24.1,9.5,1015.7,62,0,15,20.4,33.5,,,,,
13,14.9,20.8,8.3,1022.0,63,0,15,6.3,14.8,,,,,
14,17.8,24.2,6.5,1021.5,70,0,15,8.3,14.8,,,,,
15,24.2,28.5,14.3,1013.3,67,0,15.1,18.3,29.4,,,,,
16,,,,,,,,,,,,,,
17,18.7,24.2,8.1,1014.4,60,0,15,17.6,22.2,,,,,
18,23.5,27.2,12,1015.6,54,0,15,15.6,25.9,,,,,
19,22.6,27.5,6,1016.6,58,0,15,10.2,18.3,,,,,
20,21.4,27.5,16,1015.9,76,0,15,0.7,3.5,,,,,
21,,,,,,,,,,,,,,
22,18.4,25,17.6,1008.1,90,8.89,9.8,5.9,14.8,,,,,
23,15.9,19.4,9.3,1022.0,55,19.05,15,27,35.2,,,,,
24,16.9,19.2,5,1026.3,53,0,15,12,18.3,,,,,
25,17.8,20.9,7.6,1018.7,64,0,15,15.7,22.2,,,,,
26,21.1,24.6,11.6,1012.5,61,0,15,0.7,3.5,,,,,
27,20.6,25.7,14.5,1013.8,51,0,14.6,18.5,38.9,,,,,
28,16.8,23.1,10.2,1014.8,74,0,13.8,13,35.2,,,,,
29,15.8,20.1,2.5,1025.0,72,0,15,5.2,25.9,,,,,
30,17.2,21.9,4.2,1022.1,67,0,15,4.6,18.3,,,,,
31,17.7,23.1,6.2,1022.9,51,0,15,15.7,25.9,,,,,
