Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.4,21.4,1.1,1024.4,57,0,13.7,0.9,3.5,,,,,
2,18.4,27.2,5,1025.3,53,0,13.2,0,,,,,,
3,20.7,25.3,10.9,1023.0,46,0,14.6,19.6,31.3,,,,,
4,20.4,26.2,11.5,1020.3,61,0,14.6,20.7,38.9,,,,,
5,21.1,25.4,10.3,1015.9,66,0,14.6,13.3,22.2,,,,,
6,19.6,26.4,13.2,1009.1,78,9.91,10.8,0.7,3.5,,,,,
7,15,24.6,10.8,1003.7,82,7.87,8.2,23.7,38.9,,,,,
8,16.3,18.4,11.7,1011.3,68,8.89,13.7,21.5,25.9,,,,,
9,14,19.3,3.9,1012.7,84,0,12.7,0,,,,,,
10,17.1,20.1,8.3,1009.8,84,1.02,12.7,7.6,7.6,,,,,
11,18.8,22.6,15.3,1010.3,85,2.03,13,8.9,18.3,,,,,
12,18.8,23.4,10,1014.2,85,0,12.2,10.4,18.3,,,,,
13,19.3,22.2,15.5,1013.8,95,4.06,7.4,18.5,29.4,,,,,
14,19.1,21.8,16.5,1011.1,92,30.99,9,5.2,14.8,,,,,
15,17.2,22.1,15.6,1012.0,96,2.03,6.4,19.3,29.4,,,,,
16,15.8,18.6,14.4,1016.7,94,1.02,9.8,32.2,35.2,,,,,
17,16.1,18.6,14.6,1016.9,95,17.02,11.3,29.4,31.3,,,,,
18,16.2,19.2,9.3,1015.6,86,7.87,15,11.9,29.4,,,,,
19,15.3,20.6,9,1015.5,81,0,10.1,0,,,,,,
20,17.7,22.2,11.5,1014.9,77,0,13.7,2.2,7.6,,,,,
21,20.8,23.4,11.3,1014.5,71,0,11.7,3.7,7.6,,,,,
22,19.3,24,13.5,1015.1,77,0,13.7,6.7,14.8,,,,,
23,17.5,23.1,14.3,1014.1,87,4.06,13.2,7.4,14.8,,,,,
24,16.4,22,11.9,1015.7,86,0,13.7,0,,,,,,
25,17.2,22,8.1,1021.2,86,0,12.1,0,,,,,,
26,17.6,22.9,12.1,1016.8,93,1.02,12.1,4.4,22.2,,,,,
27,,,,,,,,,,,,,,
28,14.8,18.9,14,1003.9,93,55.12,9.8,48.5,72,,,,,
29,15.3,16.5,14,1013.2,90,20.07,15,62.4,72,,,,,
30,15.9,18.7,12,1017.2,83,0,13.7,20.7,53.5,,,,,
