Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,27.5,32.7,16.6,1005.2,54,0,15,18,31.3,,,,,
2,29.4,32.9,16.9,1004.5,38,0,15,4.6,18.3,,,,,
3,29,33.5,17.3,1007.6,51,0,15,3.7,7.6,,,,,
4,26.1,34,18.6,1009.8,60,0,15,18.1,35.2,,,,,
5,18.4,32.3,6.8,1019.6,50,0,15,29.3,35.2,,,,,
6,18.7,23.2,2.4,1016.3,49,0,15,1.5,7.6,,,,,
7,25.3,28,11.5,1009.0,52,0,15,25,29.4,,,,,
8,24.9,29.2,9.1,1007.4,35,0,15,15.6,25.9,,,,,
9,23.8,30.6,21,1014.8,45,0,15,9.3,29.4,,,,,
10,24.9,28.8,13.1,1013.1,45,0,15,6.7,18.3,,,,,
11,27.2,33,13.5,1008.4,44,0,15,2.2,7.6,,,,,
12,23.7,27.1,14.9,1012.2,63,0,15,21.7,42.4,,,,,
13,20.5,28.3,13.4,1013.3,73,20.07,15,7.8,38.9,,,,,
14,23.7,28.6,10.2,1013.3,60,0,14.6,10.7,46.5,,,,,
15,25.7,29.2,16.3,1011.8,50,0,15,8.1,14.8,,,,,
16,18.9,29.5,16.1,1010.0,80,12.95,10.9,15.7,29.4,,,,,
17,21.1,24.9,10.8,1013.0,52,1.02,15,15.6,29.4,,,,,
18,22.4,26.7,6.4,1011.0,40,0,15,0,,,,,,
19,24,27.3,13.7,1007.2,58,0,15,10.2,25.9,,,,,
20,20.2,28.3,14.3,1009.2,80,0,13.7,5.9,25.9,,,,,
21,19.5,22.2,13.8,1013.2,59,10.92,15,29.6,35.2,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,30.3,34.9,19.9,1010.4,57,0,15,11.1,22.2,,,,,
27,31.7,35.7,21.5,1007.3,54,0,15,0,,,,,,
28,25.1,36.7,16.2,1003.0,69,0,15,26.3,35.2,,,,,
29,21.7,27.9,13.4,999.9,62,2.03,12.6,32.4,42.4,,,,,
30,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,
