Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.7,18.3,11.8,1027.4,66,0,21.7,13.5,35.9,38.9,,,,
2,16.6,19.6,15.2,1026.8,79,2.03,20.3,15.7,28.7,42.4,,,,
3,16.8,19.5,15.4,1028.5,70,0,21.2,13.9,25.2,48.2,,,,
4,15.9,18.7,13.4,1026.1,74,0.51,20.3,17.2,25.2,44.3,,,,
5,14.2,16.3,13.1,1025.0,67,0,27.4,20.4,32.4,51.9,,,,
6,15.7,18.7,12.2,1023.2,80,0.76,18,25.4,37,57.2,,,,
7,15.2,17.8,14,1024.3,87,1.52,17.1,25.6,35.9,51.9,,,,
8,14.2,16.8,12.8,1025.2,73,2.03,21.6,17.2,28.7,,,,,
9,14.7,17.4,13.6,1025.7,68,0,22.9,16.3,18,,,,,
10,14.7,17.5,12.7,1026.1,73,0,24.9,21.9,29.4,,,,,
11,14.6,17,13.7,1025.3,72,0,21.9,19.6,25.2,37,,,,
12,14.2,16.9,12.8,1024.6,68,0,23.7,14.3,25.2,,,,,
13,14.6,17.8,12.6,1026.5,62,0,26.2,7.2,10.7,,,,,
14,14.2,16.6,12.5,1026.5,75,0,25.1,7.6,14.4,,,,,
15,15.5,18.4,12.6,1023.0,76,0.76,17.9,9.6,18.3,29.4,,,,
16,14.4,16.5,12,1020.2,75,2.79,20.9,13.5,25.2,25.9,,,,
17,16.7,19.4,13.9,1014.3,78,7.11,20.1,19.1,43.2,63,,,,
18,16.7,19,12.6,1005.4,79,12.95,11.6,31.3,50.4,77.8,,,,
19,13.9,17,11.6,1006.2,66,13.97,18.2,20.6,32.4,44.3,,,,
20,15.4,18.4,13,1008.5,67,0.76,16.6,13.5,28.7,35.2,,,,
21,16.2,17.6,13,1023.3,67,0,16.9,13,18.3,,,,,
22,15.7,18,14.4,1024.7,83,0.25,19.6,13.5,18,,,,,
23,15.9,18.4,13.6,1023.8,81,0,22.7,15.7,28.7,40.7,,,,
24,18.7,21.5,16,1029.0,81,0,19.2,10.7,27.8,,,,,
25,17.6,23.7,14,1032.3,80,0,18.8,7.6,14.4,,,,,
26,18.2,23.9,14,1033.8,78,0,17.1,6.7,10.7,,,,,
27,18.2,22.8,14,1031.1,68,0,16.9,5.6,10.7,,,,,
28,19.1,24.5,14.4,1027.9,61,0,16.1,11.1,25.2,,,,,
29,20.4,28,17.1,1025.8,62,0,18.8,10,18,25.9,,,,
30,17.7,25.5,15,1029.6,71,0,20.4,9.3,18,,,,,
