Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.2,23.4,15.2,1035.3,76,0,22.5,7,14.4,,,,,
2,20.4,23.7,16.7,1030.9,75,0,25.3,7.6,14.4,,,,,
3,20.2,24.2,16.5,1030.2,76,0,27,7.2,10.7,,,,,
4,20.6,24,16.3,1033.0,75,0,28.3,6.3,10.7,,,,,
5,21.6,25,18.7,1033.6,78,0.25,23.5,8.1,18,,,,,
6,21.3,23,20.3,1033.7,87,1.02,15,8.7,14.4,,,,,
7,21.5,24,18.5,1032.4,84,0.51,14.6,9.1,14.4,,,,,
8,21.6,24.4,17.6,1027.8,76,0.76,17.7,10.4,21.7,22.2,,,,
9,21.7,23.5,20.2,1025.1,84,0.51,15.3,15.2,25.2,38.9,,,,
10,21.6,24.7,18.1,1025.4,80,0.25,21.2,6.7,18,,,,,
11,22.8,26.5,19.4,1024.6,78,0.51,24,7.2,18,,,,,
12,22.2,24.4,19.3,1028.5,85,0,24,6.1,14.4,,,,,
13,22.4,25.6,19.1,1031.7,82,0,21.4,6.3,10.7,,,,,
14,22.8,26.2,19.6,1032.6,80,0,22,5.6,10.7,,,,,
15,23.2,26.2,19.9,1031.9,79,0,26.1,5,7.2,,,,,
16,23.1,27,19.6,1028.9,77,0,26.9,6.9,10.7,,,,,
17,23.6,26.1,20.2,1024.8,74,0.76,20.8,14.6,28.7,50,,,,
18,21.9,23.5,20.5,1025.1,70,0,23.8,23.5,32.4,51.9,,,,
19,21.8,24.5,20.2,1025.6,67,0,23.8,21.3,28.7,,,,,
20,21,24,19.6,1027.7,69,0,28.8,17.6,25.2,,,,,
21,21.1,23.7,20,1029.5,69,0,26.6,10.4,14.4,,,,,
22,20.9,24.5,16.6,1029.9,69,0,25.6,6.5,10.7,,,,,
23,21.3,24.2,17.5,1028.8,70,0,25.7,10.6,20.6,,,,,
24,21.8,25.9,18,1028.8,72,0,31.1,7,10.7,,,,,
25,22.7,27,18.9,1027.7,74,0,24.8,8.5,21.7,,,,,
26,24.3,27.4,21.6,1023.7,78,5.08,16.7,8.5,18,,,,,
27,25.1,28.5,21.4,1019.1,72,0,24.8,8.3,14.4,,,,,
28,24.6,27,21.5,1017.3,78,1.27,21.6,8.7,14.4,,,,,
29,23.2,26.5,20.4,1021.3,74,0.25,26.2,11.9,22.2,,,,,
30,23.9,27,20.9,1025.1,78,0.76,24.9,13.1,25.2,,,,,
31,23.3,26,19.6,1025.5,75,0,28,11.9,25.2,,,,,
