Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.2,22.3,16.1,1013.6,66,5.59,21.1,17.6,35.9,53.5,,,,
2,17.6,21.4,14.8,1023.7,60,0,25.1,9.4,18,,,,,
3,18,21.3,15,1023.7,69,0,21.4,9.4,14.4,,,,,
4,18.6,22,15.5,1019.2,76,0,25.6,8,14.4,,,,,
5,19.7,22.9,16.7,1017.6,89,11.94,17.7,15.9,25.2,,,,,
6,17.6,19.8,16.4,1025.7,65,7.11,24.6,18.9,25.2,,,,,
7,17.3,20.2,15.4,1028.5,63,0,25.6,10.2,14.4,,,,,
8,18.7,22.5,15.4,1028.3,73,0,22.5,9.3,14.4,,,,,
9,19,23.4,13.9,1026.5,74,0,24.8,8.5,14.4,,,,,
10,21.2,23.4,19,1020.9,79,1.02,16.4,12,18.3,37,,,,
11,20.1,22.6,17.8,1020.2,88,28.19,10.8,13.7,32.4,48.2,,,,
12,17.8,21.8,16.4,1020.1,75,7.11,17.7,16.7,25.2,27.8,,,,
13,15.2,17.5,13.1,1017.0,67,0,20.8,8.9,14.4,33.5,,,,
14,14.1,17.5,11.4,1010.8,66,9.14,17.7,13.1,21.7,31.3,,,,
15,15.4,18.1,12,1013.4,62,17.02,23.3,18.9,28.7,38.9,,,,
16,16.1,19,14,1021.5,57,0,26.2,9.4,14.4,,,,,
17,17.3,20.5,14.3,1008.7,80,29.97,13,23.2,35.9,38.9,,,,
18,14.4,18.3,12,985.8,76,49.02,14.6,31.7,64.8,98.2,,,,
19,16.6,18,14.6,993.5,66,0.51,20.1,48.2,68.3,107.2,,,,
20,15.8,17.5,11.5,1004.3,64,5.08,20,29.4,39.6,66.5,,,,
21,18.2,20.1,16,1012.7,72,0.51,19.2,10.4,21.7,37,,,,
22,19.2,22.6,15.6,1017.1,75,4.06,22,8.3,18,,,,,
23,20.8,23.4,16.6,1016.1,77,0.25,19.5,14.3,25.2,44.3,,,,
24,20.1,22.8,15.6,1012.7,84,11.18,13.7,22.4,39.6,59.4,,,,
25,17.1,19.8,15.3,1012.1,86,9.91,16.9,11.1,28.7,44.3,,,,
26,16.1,19,13,1020.6,64,0.51,27.7,9.8,10.7,33.5,,,,
27,16.3,18.1,12.8,1011.2,78,14.99,15.8,15.9,25.2,51.9,,,,
28,15.7,17.5,10,1009.2,74,13.97,18.2,30.7,61.1,96.5,,,,
29,15.8,19.4,11.5,1012.6,84,18.03,13.7,19.3,43.2,63,,,,
30,20.3,21.2,16.6,1006.6,80,57.91,18,22.6,43.2,51.9,,,,
31,20.5,21.7,18.2,1009.7,77,5.08,21.1,28.2,43.2,57.2,,,,
