Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.9,26.3,20.3,1025.1,76,0,28.2,9.6,18,,,,,
2,22.8,25.2,20,1026.4,78,0,23.7,7.2,10.7,,,,,
3,23.4,27.6,20.1,1025.9,73,0,21.9,8.7,14.4,,,,,
4,23.6,27,21.2,1023.4,76,0,26.6,8.9,14.4,,,,,
5,23.7,27.6,20.4,1023.4,75,2.03,24,5.7,10.7,,,,,
6,24.3,28.8,21.2,1028.2,76,0,25.9,7.8,14.4,,,,,
7,23.8,26.4,22.6,1033.3,73,0,27.5,9.6,14.4,,,,,
8,23.8,27,21.8,1033.4,74,0,27.5,12.2,18,,,,,
9,24.1,27.1,22,1030.9,75,1.02,23.8,6.3,10.7,,,,,
10,23.7,26.1,20.5,1029.8,71,0,25.3,8.5,10.7,,,,,
11,23.2,25.4,22.1,1027.4,78,0.51,23.5,12,18,,,,,
12,24.6,28.6,20.6,1024.5,73,1.78,25.9,7.4,10.7,,,,,
13,24.8,28,21,1022.2,73,3.05,22.7,8.7,18,33.5,,,,
14,23.7,25.6,21.8,1020.5,83,5.08,19,12,25.2,40.7,,,,
15,24.5,27.2,21.7,1017.3,75,5.08,22.2,11.1,25.2,48.2,,,,
16,24.6,26.8,22.9,1013.4,75,1.78,22.5,19.6,32.4,44.3,,,,
17,22.4,24.8,21,1017.0,74,1.27,22.5,12.2,18,,,,,
18,22.9,26.2,19.7,1016.9,70,0,23.3,9.4,18,33.5,,,,
19,24.2,26.6,22.7,1017.2,74,0.25,13.4,13.5,18,,,,,
20,24.1,27.7,21,1019.8,71,2.03,24.6,8.7,14.4,,,,,
21,23,26,20.5,1020.8,75,6.1,22,12.2,18.3,,,,,
22,22.7,26.4,20.2,1022.6,73,0,27,9.6,18,,,,,
23,23.2,26,20.4,1023.7,74,0,27.5,5.6,7.6,,,,,
24,23.9,26.3,21.6,1025.4,80,0,22,6.9,10.7,,,,,
25,23.1,26.2,20.7,1026.7,82,0.51,22.7,6.5,14.4,,,,,
26,22.9,25.7,20.9,1028.2,80,8.89,24.1,9.4,14.4,,,,,
27,22.6,26.2,20.1,1028.8,77,0,28.3,9.6,14.4,,,,,
28,23,25.7,20.7,1028.0,74,0,27.2,12.4,21.7,,,,,
29,23.5,27.5,19.8,1026.5,73,0,26.2,7.6,18,22.2,,,,
30,23.1,26.1,21.5,1026.6,83,6.1,18.2,9.4,18,,,,,
31,23.1,25.9,21.4,1026.8,78,2.29,24.6,10.4,14.4,,,,,
