Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.6,16.6,12.4,1006.0,63,0.51,15.1,14.6,21.7,48.2,,,,
2,15.9,17,13.4,1010.9,80,11.94,10.6,35.4,50.4,75.9,,,,
3,14.1,17,12.2,1009.0,57,5.08,14.6,13.1,18,42.4,,,,
4,14.2,16.2,10.4,1020.5,64,0.51,16.6,7.8,14.4,,,,,
5,16.3,17,14.2,1020.5,76,0.76,15,30,46.5,74.1,,,,
6,15.4,18,13,1014.0,78,13.97,12.1,35.2,43.2,74.1,,,,
7,12.9,14,12,1024.1,56,0,18.3,27.8,33.5,,,,,
8,12.9,15,10.8,1026.1,73,6.1,15.8,15.2,25.2,38.9,,,,
9,13.7,16,9.9,1023.5,77,0.76,16.1,13,25.2,,,,,
10,14.3,16,13,1014.9,78,5.08,13.5,17.4,32.4,53.5,,,,
11,14.6,16,11.5,1014.3,64,6.1,16.9,10.2,20.6,,,,,
12,17.6,19,13.4,1016.3,73,2.54,15,20,35.9,44.3,,,,
13,16.8,19,13.6,1021.4,79,0.76,14.3,25,43.2,68.3,,,,
14,14.3,17,11.6,1030.2,64,3.05,17.9,10.4,18,,,,,
15,16,17.4,10.7,1027.6,75,0,17.4,14.8,27.8,,,,,
16,15.9,17.2,13,1025.5,77,4.83,13.7,10.7,21.7,,,,,
17,17.1,18.2,13,1022.7,81,1.02,14.3,19.1,32.4,55.4,,,,
18,15.3,18.4,11.2,1027.2,67,1.02,16.3,8.1,13,25.9,,,,
19,17.3,19,14.6,1020.3,79,0,15,27.4,44.3,66.5,,,,
20,14.9,18,11,1012.3,64,8.64,13.8,26.9,51.9,94.3,,,,
21,14.1,18,9,1012.7,68,2.29,13.7,22.6,43.2,81.3,,,,
22,12.3,15,10,1009.6,62,10.16,15,19.6,32.4,64.8,,,,
23,13.7,16.4,9.4,1010.2,74,3.3,11.1,23.2,43.2,72.2,,,,
24,12.4,17,9,1001.1,71,30.99,12.4,16.3,35.9,53.5,,,,
25,15.2,17,8,1012.3,64,7.11,12.1,32.6,40.7,70.2,,,,
26,17.3,18,11,1008.5,79,10.16,10.5,40.9,57.2,103.5,,,,
27,13.5,15,10.6,1013.9,59,8.13,14.6,26.1,44.3,77.8,,,,
28,14.1,16,9.6,1015.2,65,14.99,13.4,24.8,40.7,70.2,,,,
29,11.2,13,8.6,1019.5,63,11.94,14.2,18,31.3,61.1,,,,
30,15.3,17,9,1024.4,72,1.02,15,23.7,37,74.1,,,,
31,16.9,18,15.5,1016.0,77,3.56,12.7,40.6,51.9,87,,,,
