Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.5,21.7,19.8,1028.3,86,2.03,12.4,20.4,32.4,48.2,,,,
2,20.1,21.5,19.2,1027.7,84,8.13,13,23.5,43.2,57.2,,,,
3,19.4,20.6,18,1027.8,89,7.11,11.6,11.1,28.7,38.9,,,,
4,18.2,20.6,16.9,1027.3,86,1.02,23.7,12.2,32.4,50,,,,
5,17.1,18.7,13,1021.3,90,6.1,16.7,25.7,39.6,57.2,,,,
6,14.2,17.4,12.5,1023.6,73,24.89,21.1,12.4,25.2,35.2,,,,
7,14.1,17.4,11.2,1024.4,67,0,27.7,9.1,21.7,,,,,
8,14.9,18,13.5,1019.6,69,11.18,19.3,25.4,35.9,59.4,,,,
9,14,15.5,12.1,1026.6,61,0,23.3,12.6,21.7,,,,,
10,13.2,15.4,10.8,1023.0,62,0,28.2,6.5,10.7,,,,,
11,13.1,14.6,10.5,1017.6,74,0,24.3,8.9,18,,,,,
12,13.3,15.1,10.6,1013.8,71,7.87,20.4,14.4,32.4,48.2,,,,
13,11.7,13.4,10.2,1010.3,65,8.89,20,10.7,25.2,33.5,,,,
14,13.2,15.4,9.9,1009.1,77,0.51,20.3,12,28.7,38.9,,,,
15,14.9,15.7,14.4,1003.3,83,39.12,10.6,35.4,43.2,70.2,,,,
16,14.6,16,13.6,1005.9,63,0,21.6,35.2,68.3,,,,,
17,14.4,16,13.5,1006.5,62,0,20.3,26.5,35.9,64.8,,,,
18,14.6,18.2,9.9,1005.5,74,0,20.8,13.5,31.3,,,,,
19,16.8,18.7,13.8,1000.6,78,16,16.6,15.7,35.9,51.9,,,,
20,16.6,18.3,14.8,1000.0,72,4.06,19.6,21.7,35.9,50,,,,
21,14.2,16.6,12,992.2,70,20.07,13.8,23.2,43.2,57.2,,,,
22,15.1,17,6.5,993.5,63,10.16,14.8,22.8,35.9,59.4,,,,
23,15.3,17,11.6,1001.9,69,21.84,16.6,22,31.3,55.4,,,,
24,16,18.4,12.8,1003.7,68,49.02,17.1,22.2,43.2,64.8,,,,
25,14.6,17.5,11.4,1001.9,73,6.1,18.8,21.5,43.2,70.2,,,,
26,13,14.5,10.6,1012.8,57,4.06,15.4,18.9,32.4,72.2,,,,
27,16.8,19.3,10,1012.6,77,0,14.3,29.6,46.9,81.3,,,,
28,16.6,19,13.8,1001.7,74,19.05,11.4,27.8,39.6,72.2,,,,
29,14.1,15.6,12,1006.2,61,5.08,13.2,19.6,25.9,55.4,,,,
30,16.9,19.1,14.8,1006.3,76,21.08,12.2,29.1,48.2,83.2,,,,
31,16.7,18.2,14,1000.6,71,6.86,12.9,22.8,32.4,61.1,,,,
