Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.2,23.7,21.3,1022.8,85,8.89,18.5,9.4,18,,,,,
2,21.8,25.3,20,1020.5,83,16,11.6,12.6,25.9,,,,,
3,21.3,23.4,19.4,1025.4,74,19.05,24.3,17.4,25.2,,,,,
4,21.6,24.5,20.9,1026.5,67,0,23.2,13.1,18,,,,,
5,21.1,24,18.8,1023.5,72,0,21.7,8.3,10.7,,,,,
6,22.7,24.7,21.4,1022.3,69,0,25.4,11.3,18,,,,,
7,22.6,25.2,21.3,1022.4,72,0,24.9,11.5,14.4,,,,,
8,22.2,24.2,20.9,1015.5,71,0,23,15,21.7,,,,,
9,20.7,22.7,18.1,1009.2,74,19.05,18.8,16.7,28.7,,,,,
10,20.6,23.2,17.6,1002.2,69,31.5,17.5,23.3,35.9,64.8,,,,
11,20.6,24.3,17.1,1009.2,66,3.05,20.1,12.6,25.2,48.2,,,,
12,23.5,25.1,20.7,1014.4,68,0,19.8,19.8,43.2,46.5,,,,
13,24.1,26.1,20.6,1019.5,77,0,18.3,13.7,21.7,44.3,,,,
14,22.9,24.2,21.5,1021.2,87,0,16.1,23.2,28.7,,,,,
15,21.2,23.3,20,1019.9,74,0,18.2,19.8,28.7,,,,,
16,20.2,21.8,19,1017.0,84,7.87,14.5,13.3,32.4,,,,,
17,19.8,21.7,17.9,1017.9,68,0.51,21.1,23.9,33.5,57.2,,,,
18,20.3,22.8,17.8,1016.9,68,0.76,21.6,24.1,35.9,57.2,,,,
19,19.2,23.5,16.7,1018.4,71,0,22.4,9.8,18,,,,,
20,19.3,23,16,1017.3,80,10.92,16.7,11.9,21.7,,,,,
21,20.9,23.2,17.6,1020.0,75,16,23.2,13.5,21.7,,,,,
22,18.9,22.5,15.7,1021.9,70,0,27.5,8.1,14.4,,,,,
23,20.8,24.1,17.2,1017.8,70,0,23.8,8.1,25.2,,,,,
24,18.6,20.6,16.1,1014.0,67,4.06,16.9,21.3,28.7,51.9,,,,
25,16.9,19.7,14.2,1000.8,72,13.97,19,23.2,35.9,50,,,,
26,18.1,20.3,16.2,996.2,74,8.13,20.4,18.3,46.9,70.2,,,,
27,19.8,22.4,16.8,1002.2,72,6.1,21.9,18.9,28.7,50,,,,
28,18.9,21,16.6,1006.9,78,69.09,16.7,16.9,25.2,44.3,,,,
29,19.1,21.8,16.3,1012.1,77,9.91,19.6,10.6,18,35.2,,,,
30,20.3,22.2,16.4,1011.1,78,3.05,18.5,18,31.3,55.4,,,,
