Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.7,13.9,11.9,1032.1,63,0,23.3,26.3,35.9,,,,,
2,13,15.2,11.4,1029.9,62,0.51,26.2,18,25.2,,,,,
3,12.8,15.5,9.9,1023.5,64,0,25.1,8.5,14.4,,,,,
4,13.8,16,11.1,1020.4,68,1.52,20.9,19.3,28.7,,,,,
5,14.4,16.8,13.5,1029.0,73,0,24.9,16.3,28.7,,,,,
6,14.8,17.4,13.6,1030.2,72,0,23.8,15.6,21.7,,,,,
7,14.9,17,12.5,1028.9,82,0,18.3,18.1,28.7,,,,,
8,13,15.5,9.5,1036.6,69,3.05,24.1,15.9,28.7,,,,,
9,12.6,17.4,7.7,1032.9,68,0,26.1,9.1,18,29.4,,,,
10,11.2,14.2,8.8,1023.9,70,1.78,20.3,15.9,28.7,53.5,,,,
11,9.2,11.4,7.4,1019.2,71,11.94,20.8,30.7,39.6,74.1,,,,
12,11.2,13,8,1025.3,59,2.03,25.6,29.3,43.2,64.8,,,,
13,13.9,16.6,12,1023.8,74,0,19.3,16.9,28.7,38.9,,,,
14,11.2,12.6,9.7,1023.0,68,5.08,21.4,25.6,39.6,57.2,,,,
15,12.1,15,9.5,1023.2,66,1.02,18.5,16.9,35.9,50,,,,
16,15.2,16.4,12.6,1011.2,72,14.99,17.4,33.3,46.9,61.1,,,,
17,15.7,18.6,13.8,1007.3,75,0.76,17.5,34.8,46.9,103.5,,,,
18,15.9,18,13.2,999.9,77,8.89,10.6,29.3,46.9,74.1,,,,
19,14.1,16.4,12.2,999.1,62,0.51,19.8,23.3,39.6,57.2,,,,
20,14.3,17.3,10.6,1005.7,69,4.57,17.5,21.3,32.4,48.2,,,,
21,14.9,17,13.1,992.5,81,37.08,12.7,42.8,64.8,109.5,,,,
22,13.7,16,12.2,1000.6,67,6.1,14.5,22.4,46.9,74.1,,,,
23,13.9,17,11.6,1026.1,58,1.02,15.9,11.1,24.1,44.3,,,,
24,16.2,20,12.2,1031.9,75,0,14.5,5.7,11.1,,,,,
25,15.7,19,12.8,1031.6,88,1.52,17.5,5.4,10.7,,,,,
26,15.9,19.6,13.3,1028.7,79,0,19.2,8.3,18,,,,,
27,13.3,17,9.5,1023.1,73,6.1,16.4,25.7,40.7,55.4,,,,
28,11.7,15.3,9.5,1026.7,66,3.05,21.7,31.1,43.2,61.1,,,,
29,12.9,14.8,11.4,1029.4,62,0,16.7,21.7,32.4,44.3,,,,
30,13.5,16.2,12.5,1030.5,64,0,17.2,12.2,21.7,,,,,
31,14.5,17.2,11.5,1027.8,71,0.25,15,15.4,32.4,46.5,,,,
