Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17,19.4,14.1,1027.2,67,0,21.2,18.1,28.7,31.3,,,,
2,18.9,21,16.6,1030.2,69,0,17.4,15.4,25.2,42.4,,,,
3,19.3,21.4,15.5,1032.4,70,0,16.1,16.1,25.9,44.3,,,,
4,19.6,21.5,18,1031.9,71,0,16.4,20,25.2,42.4,,,,
5,19.4,20.8,16.5,1030.8,72,0,23.8,7.8,14.4,,,,,
6,19.1,23.4,14.1,1028.8,73,0,23.3,10,21.7,,,,,
7,20.2,23.5,17.3,1028.2,79,0,18.5,10.6,28.7,40.7,,,,
8,21.3,24,18.8,1027.8,74,0.51,20.1,11.5,21.7,27.8,,,,
9,20.2,22.5,18,1026.2,80,0,21.4,10.6,25.2,,,,,
10,21.9,24.5,19,1023.0,75,0.76,16.4,12,18,,,,,
11,22.2,23,21.4,1020.0,79,0,19,14.3,28.7,37,,,,
12,20.8,22.1,17.7,1013.7,83,7.11,9.5,28.9,39.6,81.3,,,,
13,19,21.1,17.2,1013.1,64,22.86,19.6,19.6,32.4,61.1,,,,
14,20.7,22.5,19,1012.1,83,5.08,17.2,29.3,43.2,51.9,,,,
15,20.9,23,19,1008.1,84,2.03,12.6,14.1,32.4,42.4,,,,
16,17.1,19.4,15.3,1011.7,62,3.05,27.2,18,28.7,44.3,,,,
17,16.8,19,14,1020.1,66,,21.2,7.6,14.4,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,17.1,20,14.1,1030.7,64,0,28.6,13.3,18,,,,,
23,17.7,20.4,14.4,1034.4,68,0,31.5,8.7,14.4,,,,,
24,18.5,20.6,16.7,1034.3,75,0,23.5,14.4,21.7,,,,,
25,19.5,21.6,16.7,1033.2,77,0,25.9,11.9,18,,,,,
26,18.6,21,15.5,1030.7,74,0,28.5,11.5,14.4,,,,,
27,19.3,21.7,18.1,1028.2,71,0,28.8,10.9,14.4,,,,,
28,19.2,21.9,16.3,1030.2,72,0,25.7,8.5,14.4,,,,,
29,19.2,21,17.8,1035.1,85,1.02,21.2,9.4,14.4,,,,,
30,19.9,22.3,16.5,1038.3,78,0,23.5,7,10.7,,,,,
