Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.2,19,14.3,1004.1,85,1.02,10,14.3,28.7,39.6,,,,
2,17.2,19,14.3,1001.9,73,0.76,10,14.8,32.4,53.9,,,,
3,18.4,20,16.2,1007.5,80,1.02,10,12,20.6,28.7,,,,
4,18.4,20,15.8,1009.4,89,33.02,7.7,30.2,48.2,70.6,,,,
5,19.5,21,17.7,1009.2,77,1.02,10,32,43.2,79.1,,,,
6,18.3,19.2,17,1015.5,92,23.11,8.9,28.3,42.4,57.6,,,,
7,18.9,20,17.5,1013.1,90,12.95,9.5,31.3,40.7,57.6,,,,
8,18.7,20,17.5,1018.4,92,0,10,20,27.8,35.9,,,,
9,19.3,21,18.1,1025,88,5.08,9.7,14.3,28.7,46.9,,,,
10,19.2,20,16.3,1026,80,,10,19.3,32.4,57.6,,,,
11,17.9,19,16,,85,0,10,12.8,18,28.7,,,,
12,17.3,19,14.6,1031.4,89,,10,5.4,11.1,32.4,,,,
13,18,19.5,15.1,1032.6,82,0,10,15.2,24.1,28.7,,,,
14,18.7,20.2,16.6,1031.1,76,0.25,10,9.8,14.8,28.7,,,,
15,18.2,20,16.1,1030.7,83,1.02,10,5.9,16.5,28.7,,,,
16,18.3,19.5,16.8,1028.8,83,1.02,10,14.8,20.6,25.2,,,,
17,18.7,19,17.7,1025.5,85,1.02,10,29.1,42.4,74.1,,,,
18,18.7,20,16.7,1019.7,85,26.92,8.9,35.7,50,83.5,,,,
19,17.5,18,16.5,,92,9.91,9.7,12.4,27.8,44.6,,,,
20,18.2,20,16.1,1022.1,89,39.88,9,21.9,42.4,72.2,,,,
21,18.6,19,17.8,1029.6,89,0,10,25.7,31.7,53.5,,,,
22,18.5,19.2,17.7,1034.6,85,0,10,21.9,27.8,35.9,,,,
23,18,19.2,17,1033.4,86,0,10,18,24.1,28.7,,,,
24,17.2,19,15,1028.1,82,9.91,10,17.2,24.1,50.4,,,,
25,15,17,11.5,1029.9,67,0.51,10,10,21.7,32.4,,,,
26,15.6,18.1,10.3,1030.8,70,0,10,6.1,11.1,39.6,,,,
27,18.1,19,12.9,1028.8,74,0,10,9.8,14.4,25.2,,,,
28,18.7,20,17.2,1023.4,75,0,10,18.7,27.8,53.9,,,,
29,18.7,19.5,18,1017.4,74,0,10,32,42.4,77.8,,,,
30,16,19.2,13,1013.9,68,2.03,10,24.4,46.9,97,,,,
31,,,,,,,,,,,,,,
