Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.8,28.7,21.4,1021,70,0,10,11.1,18.3,42.4,,,,
2,26.5,29,24.4,1019.7,74,,10,13.3,22.2,43.2,,,,
3,22.4,26,20,,91,,8.2,17.2,25.9,50.4,,,,
4,20.6,22,19.2,,74,2.03,10,10.4,14.4,25.2,,,,
5,20.7,23,18.2,,92,,7.4,14.1,25.2,39.6,,,,
6,22.6,23,21,,93,8.89,9.3,22,33.5,57.6,,,,
7,22.9,23.2,22,1021.1,91,0.25,10,27.8,38.9,46.9,,,,
8,22.8,23,22,,82,0,10,27.6,31.7,39.6,,,,
9,22.8,25.2,21.5,1025.3,79,0,10,17.6,22.2,32.4,,,,
10,23.1,25,20.8,1026.6,77,0,10,10.4,14.8,21.7,,,,
11,22.6,25.1,19.8,1025.1,82,0,10,6.5,14.8,18,,,,
12,22.5,25.5,18.5,1024.5,81,0,10,8,13,18,,,,
13,21.8,23.1,19.8,,76,0,10,20.7,35.2,35.9,,,,
14,21.2,23.2,17.2,,66,0,10,12.2,18.3,21.7,,,,
15,23.8,27.6,18.3,1023.5,73,0,10,7.8,16.5,43.2,,,,
16,25.2,27.5,22.6,1021.9,76,,10,12.2,16.5,32.4,,,,
17,23.6,25.2,21.5,1021,85,,9.3,8.9,18.3,25.2,,,,
18,24.8,27.7,20.9,1023.3,84,0,10,9.6,18,,,,,
19,25.1,27.1,21.4,1022.8,84,0,10,18,27.8,35.9,,,,
20,23.8,26,20.6,1019.5,81,0,10,15.2,28.7,53.9,,,,
21,21.8,23.5,19.2,,65,0,10,18.9,25.9,28.7,,,,
22,21.6,24.5,18.1,1021,58,0,10,11.1,14.8,25.2,,,,
23,21.8,24.6,16.7,1019.9,66,0,10,8.9,16.5,18,,,,
24,22.7,25,21.2,1018.4,80,,10,17.4,25.9,39.6,,,,
25,22.3,24,20.6,1022.4,72,0,10,18.3,25.9,32.4,,,,
26,21.9,23.5,20.1,1026.1,69,0,10,13.9,18.3,25.2,,,,
27,22.6,25,19.6,1026.9,72,0,10,14.6,20.6,25.2,,,,
28,23,25.6,20.1,1027.6,84,0,10,7.6,16.5,18,,,,
29,23.7,25.7,21.8,1027.5,85,,10,12.6,25.9,,,,,
30,23.9,26,20.2,1026.6,82,,10,17,27.8,28.7,,,,
31,23.7,25,22.7,1025.3,89,,10,19.6,29.4,32.4,,,,
