Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,24.7,26.5,22,1023.6,78,0,10,17.2,22.2,42.4,,,,
2,24.4,26,21.6,1025.7,81,0,10,8.1,22.2,25.2,,,,
3,23.1,25,19.7,1027,84,0,10,15.9,22.2,,,,,
4,23.1,24.6,22,1022.8,81,0,10,23.5,29.4,35.9,,,,
5,23.4,24.5,22.4,1019.6,87,0,10,26.3,31.7,39.6,,,,
6,23.2,24.5,22.5,1021.6,86,0,10,18.3,22.2,32.4,,,,
7,22.6,24.1,20,1023,82,,10,9.8,14.8,21.7,,,,
8,21.7,24,18.6,1022.8,78,,10,5.9,10.7,18,,,,
9,21,24.7,17.6,1023.5,73,0,10,7.4,11.1,,,,,
10,20.8,23,17.7,1021.8,75,0,10,12.6,25.9,,,,,
11,21.3,23.5,17.7,1018.5,78,0,10,13.9,25.9,32.4,,,,
12,22.9,24.6,21.3,1016.9,77,0,10,22.6,31.7,46.5,,,,
13,22.9,24,22,1012.6,88,,9.3,22,32.4,53.9,,,,
14,18.7,20.5,17,1012.5,60,,10,27.6,37,64.8,,,,
15,17.2,19.2,14.6,1022.5,58,,10,21.1,35.2,57.6,,,,
16,19.6,21,14.1,,62,,9.5,17,32.4,57.6,,,,
17,22.3,24.1,17.7,1022.6,76,,10,21.9,35.9,68.3,,,,
18,22.6,23.2,21.1,1023.3,71,,10,12,20.6,42.4,,,,
19,22.7,24,19.2,1018.1,77,,10,23.7,43.2,72.2,,,,
20,18.2,20,15.7,1022.8,57,0,10,20.2,27.8,51.9,,,,
21,19.7,22.2,14.8,1027.7,65,,10,35.2,50,79.5,,,,
22,23,25,19,1019.4,78,,10,27.8,38.9,68.3,,,,
23,18.8,21,16.1,1015.2,86,,9.2,9.4,18,39.6,,,,
24,16.9,19,13.3,1012.9,80,,10,12,22.2,32.4,,,,
25,17.1,20,13.4,1005.5,66,,10,13,24.1,42.4,,,,
26,16.4,18.7,13.5,1001.3,66,,10,14.1,25.2,43.2,,,,
27,15.8,18,12.7,1003.4,74,0,,13.5,25.2,39.6,,,,
28,18.1,20,13.1,1009.1,71,,10,14.3,27.8,44.6,,,,
29,20.7,22,18.3,1016.7,76,0,10,16.7,32.4,50.4,,,,
30,20.6,22.6,17.7,1021.3,76,,10,5.9,11.1,18,,,,
31,18.9,20.7,16.2,1022.2,77,0,10,11.5,20.6,21.7,,,,
