Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,20.8,23,18.8,1032.3,80,0,10,17.8,29.4,32.4,,,,
2,21.2,23.1,19,1029.9,81,0,10,16.1,24.1,35.9,,,,
3,21.7,24,19.9,1026.1,82,4.06,10,11.3,22.2,25.2,,,,
4,20.6,22.7,17.8,1026.8,75,0.25,10,16.5,24.1,25.2,,,,
5,21.3,24.1,18,,74,0,10,10.2,20.6,21.7,,,,
6,23.1,24.2,22,,74,0,10,7,10.7,18,,,,
7,22.1,25.7,19,,77,0.51,10,15.4,25.9,35.9,,,,
8,20.6,23,17.7,1029.8,68,0.25,10,18.7,24.1,28.7,,,,
9,19.4,21.7,15.3,1032.1,66,0,10,9.8,13,21.7,,,,
10,19.9,23.1,14.7,1031.5,67,0,10,9.8,16.5,21.7,,,,
11,23.5,26.2,20,1029.2,71,0,10,13.3,20.6,44.6,,,,
12,22.7,25.6,21,1029.2,88,0.25,10,13.1,22.2,28.7,,,,
13,22.6,25.5,21.2,1030.2,85,0,10,5.4,7.6,18,,,,
14,23.4,26.6,20.9,,76,0,10,11.3,16.5,18,,,,
15,23.3,25.6,20.8,1028.1,76,0,10,13.9,24.1,28.7,,,,
16,23.6,26,20.9,1027.2,74,0.25,10,13.5,27.8,32.4,,,,
17,25.6,28.2,23,1024.7,71,0.25,10,13.3,22.2,50.4,,,,
18,23.1,27.2,21,1022.8,77,0,10,13,22.2,35.9,,,,
19,23.6,25,20.5,1023.2,82,0,10,12.4,24.1,28.7,,,,
20,21.4,23.7,19.8,1027.4,70,0.25,10,12.8,14.8,25.2,,,,
21,21.2,23.7,18.7,,63,0,10,10.2,14.8,18,,,,
22,21.3,24.5,17,1025.7,68,0,10,11.3,18.3,21.7,,,,
23,22.6,25,18.3,1025.6,75,0,10,19.1,29.4,32.4,,,,
24,23.7,25.7,19.4,1028.9,80,0,10,20.2,31.7,35.9,,,,
25,24.7,26.5,22.4,1027.2,76,0,10,16.3,24.1,44.6,,,,
26,21.1,24.2,20,,89,1.02,8.7,15.9,25.2,46.9,,,,
27,21.4,24.6,16.2,1020.1,75,0,10,7.8,11.1,,,,,
28,23.4,28,17.8,,74,0,10,16.5,27.8,32.4,,,,
29,22.4,25.2,17.6,1023.8,76,0,10,9.8,27.8,32.4,,,,
30,26.2,29,24.7,,71,,10,12.6,21.7,46.9,,,,
31,23.3,25.1,21.1,,79,,10,18.3,25.2,39.6,,,,
