Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.6,15,10.7,1020.8,63,9.91,10,10.6,16.5,35.9,,,,
2,11.7,13.5,10,1023.5,54,2.03,10,25.2,35.2,64.8,,,,
3,16.1,18,9.6,1023.6,73,7.87,9.2,20.6,39.6,68.3,,,,
4,17.6,18.2,16.5,1017.6,74,0,10,23.3,43.2,79.1,,,,
5,18.3,19.1,17.1,1014.6,80,0,10,29.3,43.2,79.1,,,,
6,17.9,19,17,1018.2,77,0,10,37.8,48.2,81.7,,,,
7,16.9,18,15.2,1016,84,1.02,10,22,43.2,68.3,,,,
8,15.2,17,13.7,1013.1,84,16,10,16.5,22.2,40.7,,,,
9,12.8,15,9.5,1008.8,70,7.11,10,15.6,25.9,44.6,,,,
10,14.8,18,8.4,1016.6,71,5.08,10,15.7,28.7,46.9,,,,
11,17.2,19,14.2,1026.7,73,0,10,10.7,21.7,39.6,,,,
12,16.3,17.1,14.2,1032.8,87,0,10,21.7,31.7,35.9,,,,
13,16.2,17,15.3,1033.9,80,0,10,19.3,24.1,35.9,,,,
14,16.5,18,15.1,1033.1,75,0,10,25.4,31.7,50,,,,
15,13.1,16.2,11,1031.4,72,14.99,9.7,30.7,40.7,63,,,,
16,13.7,15,12.6,1036.4,60,0,10,19.1,25.9,32.4,,,,
17,13.6,15,12.1,1035.7,61,0,10,6.3,10.7,21.7,,,,
18,14.1,16.1,11.9,1031.2,67,0,10,12.4,20.6,28.7,,,,
19,15.7,17,14.1,1025.4,76,0.76,9.7,17.6,29.4,50,,,,
20,13.8,15,10.7,1027.1,66,6.1,10,20.9,33.5,46.9,,,,
21,13.1,16,8.5,1033.6,57,0,10,9.6,14.8,21.7,,,,
22,13.9,16.2,9.6,1033.8,58,0,10,11.1,16.5,18,,,,
23,15.1,18,11.3,,79,0,10,16.1,29.4,35.9,,,,
24,16.4,18,13.2,1031.5,85,0,10,11.5,25.9,32.4,,,,
25,15.5,17,12.6,1023.8,81,3.05,10,15.9,25.9,35.9,,,,
26,14.1,16,12.7,1014.4,75,27.94,9.5,17,37,66.5,,,,
27,13.6,15.1,10.4,1007.5,72,11.94,9.2,20.4,32.4,64.8,,,,
28,11.3,13.1,9.2,1003,66,23.11,10,20.4,29.4,61.1,,,,
29,12.8,14.1,10,1005.5,68,21.08,8.9,25,29.4,64.8,,,,
30,15.4,18,11.7,1014.7,65,11.94,10,8.5,25.2,43.2,,,,
31,16.2,17.2,13.8,1017.5,91,12.95,9.3,28.5,35.2,61.1,,,,
