Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25,27.6,23.4,1025.4,79,0,10,18,22.2,35.2,,,,
2,25,26.2,24,1024.6,82,,10,16.5,25.9,44.6,,,,
3,24.9,28.5,20.8,1021.4,83,,10,11.5,25.9,35.9,,,,
4,23.1,25.1,21,1018.9,73,0,10,10.6,18,43.2,,,,
5,23.3,25,19.7,,75,0,10,10.4,14.8,25.2,,,,
6,23.6,25,22.4,1030.9,87,,9.5,10.7,14.8,25.2,,,,
7,22.8,26,20.2,1031.4,78,0,10,4.8,11.1,,,,,
8,22.4,25,18.5,1029.9,73,0,10,8.5,11.1,18,,,,
9,22.8,26,20.3,1030.4,73,0,10,8,14.4,21.7,,,,
10,22.6,25.2,19,1029.6,78,0,10,8,11.1,21.7,,,,
11,23.1,25,20,,74,0,10,5.7,11.1,,,,,
12,22.9,26,19.3,1024.7,80,,10,14.8,24.1,28.7,,,,
13,23.3,25,21.6,1023.1,85,,10,24.4,33.5,53.9,,,,
14,23.8,25,22.7,1022.9,84,,10,29.8,35.2,50.4,,,,
15,23.1,24.2,22,1021.7,89,,9.2,30,37,51.9,,,,
16,22.9,25,20.2,1020.8,82,0,10,12,18.3,21.7,,,,
17,22.3,24.2,19.9,1022.2,85,,10,5.9,13,,,,,
18,23.4,25.5,20.3,1022.3,79,,10,18.9,29.4,39.6,,,,
19,22.9,25,21,1021.9,79,,10,11.9,18.3,28.7,,,,
20,20.9,22.1,17.5,1025.6,59,0,10,17,24.1,28.7,,,,
21,21.2,24,15.9,1026.8,64,0,10,18.5,31.7,43.2,,,,
22,23.7,26,20.1,1017.5,79,,10,22,29.4,64.8,,,,
23,21.2,24,17.2,1017.8,60,0,10,9.1,14.4,32.4,,,,
24,21.1,23,17.2,1019.4,69,0,10,12,24.1,28.7,,,,
25,23.8,26,18.1,1016,76,,10,12.2,25.2,46.9,,,,
26,20.6,23,18.5,1015.1,74,,10,13.5,27.8,40.7,,,,
27,20.8,24,15,1018.3,71,,10,15.2,24.1,42.4,,,,
28,21,24,18.2,1018.9,77,,10,11.1,18.3,35.9,,,,
29,21.2,24,16.8,1025,79,0,10,11.9,20.6,25.2,,,,
30,23.1,25.6,19.2,,81,0,10,9.1,16.5,21.7,,,,
