Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.3,18.2,16,1011.6,88,6.1,9,38,46.9,79.1,,,,
2,16.9,18,15.2,1010.3,71,4.06,10,16.3,32.4,75.6,,,,
3,15.4,18,11.7,1020,84,0.51,10,14.8,22.2,25.2,,,,
4,16.9,18.1,15.7,1023.5,92,0,10,23.2,33.5,43.2,,,,
5,16.5,17.2,15.4,1019.7,86,0,10,31.9,44.6,46.9,,,,
6,16.3,18,14.7,1014,84,1.02,10,13.9,21.7,35.9,,,,
7,14.7,17,12.4,1016.9,72,3.05,10,13.9,25.2,28.7,,,,
8,14.4,17,13,1023.2,63,2.03,10,27.4,37,39.6,,,,
9,13.4,15,12,1026.6,60,0,10,27,40.7,46.9,,,,
10,14.3,15,11.1,1021.4,75,0.51,10,36.7,48.2,64.8,,,,
11,14.4,15.2,13,1016.5,81,3.05,9.3,20.9,42.4,68.3,,,,
12,15.3,17,12.3,1013.6,77,4.06,10,18.9,25.9,44.6,,,,
13,15.7,17.6,12.3,1011.3,78,0,10,15.2,24.1,35.9,,,,
14,15.2,17,14,1011.5,82,0.25,10,23.5,35.2,46.9,,,,
15,15.8,18,13.5,1013.3,82,6.1,10,24.1,35.2,39.6,,,,
16,16.1,18,13.9,1015.1,77,2.03,10,20.4,27.8,43.2,,,,
17,16.3,18,13.7,1019.1,77,0,12.1,6.5,10.7,25.2,,,,
18,16.6,18.6,14.6,1022,81,0,10,8.7,11.1,18,,,,
19,16.7,18.2,15.4,1021.4,82,0,10,12,18,32.4,,,,
20,16.1,17,15,1018.6,79,0,10,13.1,21.7,32.4,,,,
21,16.8,18,15.2,1016.3,76,0,10,15.4,21.7,32.4,,,,
22,16.3,17,14,1016.7,93,24.89,7.2,11.5,16.5,21.7,,,,
23,16.9,18,15.3,1014,94,2.03,9.3,16.3,24.1,32.4,,,,
24,17.1,18.5,15.8,1011.6,94,5.08,9.5,9.4,13,21.7,,,,
25,16.4,17,15.9,1012.1,92,2.03,10,20,27.8,39.6,,,,
26,16.4,18,15,1016.5,82,0.51,10,23.5,33.5,35.9,,,,
27,16.2,18,14.7,1023.6,72,2.03,10.1,19.3,27.8,32.4,,,,
28,15.2,17.1,13,1027.2,71,0.25,10,17.6,25.9,42.4,,,,
29,17.1,18.5,13.7,1022.7,72,0,10,18.9,28.7,59.4,,,,
30,17.3,19,15.5,1019.8,71,1.02,10,15,27.8,59.4,,,,
