Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.9,18,15,1006.2,81,0,9.3,34.8,51.9,94.6,,,,
2,11.7,15,9,998.5,64,34.04,10,16.3,25.2,53.9,,,,
3,12.9,15.2,7.7,1003.6,66,19.05,10,22.4,44.6,70.6,,,,
4,14.1,16.2,11.8,1010,65,4.06,10,22.8,33.5,55.4,,,,
5,16.3,19,12.9,1005.3,74,2.03,9.7,17.2,35.9,70.6,,,,
6,13.9,15,10.7,,69,8.89,8.5,24.1,32.4,70.6,,,,
7,14.8,17,11,993.1,72,23.11,10,11.7,20.6,43.2,,,,
8,15.8,17,13.1,993,70,18.03,10,12,21.7,33.5,,,,
9,16.7,19,13,1000.4,70,2.03,10,7.4,14.8,28.7,,,,
10,15.9,18.2,12.1,,78,2.03,10,13,24.1,32.4,,,,
11,16.3,18.7,14.5,1007.7,80,1.02,9.2,17.4,27.8,43.2,,,,
12,16.5,18,14.3,1009.1,73,2.03,10,9.1,18.3,37,,,,
13,17.8,21,14.8,1009.4,88,7.87,9.3,15,25.2,51.9,,,,
14,19.1,20.2,15.3,1003.1,81,30.99,9.3,41.7,51.9,90,,,,
15,15.8,18,13.3,1009.2,70,8.89,10,19.8,28.7,57.6,,,,
16,15.6,18,11.1,1026.1,67,0,10,15.7,24.1,,,,,
17,16.3,18.7,12.4,1031.8,68,0,10,7.8,14.4,18,,,,
18,16.9,19,13.5,,71,0,10,20,24.1,35.9,,,,
19,17.1,19,16,1022.9,84,0.51,10,24.1,31.7,48.2,,,,
20,17.8,20,16,1016.1,81,14.99,9.5,16.9,27.8,46.9,,,,
21,19.1,22,13.7,1014,79,0,10,11.7,27.8,46.9,,,,
22,18.1,19.1,17.6,1013.1,88,0.51,10,26.3,37,61.1,,,,
23,18.4,20.7,16.5,1007.7,73,9.91,10,19.8,31.7,53.9,,,,
24,17,19.1,13.9,1014,65,1.02,10,12.4,18,39.6,,,,
25,16.5,18.5,14.1,1019.7,64,0.25,10,10.7,22.2,28.7,,,,
26,16.9,19.2,13.5,1011.4,78,19.05,7.9,34.1,50.4,104.3,,,,
27,16.6,18,14.6,,68,0.76,10,33.7,46.9,79.5,,,,
28,18,22,12,1019.1,76,0,10,13.3,24.1,42.4,,,,
29,19.3,21,18.2,1021.5,89,0.25,9.5,9.1,18,35.9,,,,
30,20,22,18,1021.1,79,0,9.3,24.1,43.2,70.6,,,,
31,14.5,19,13,1019.1,90,23.88,8.7,17.2,29.4,,,,,
