Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.8,18.5,11.8,1024.7,66,19.05,10,16.9,22.2,25.2,,,,
2,15.7,18,10.9,1029.2,63,0,10,9.8,14.4,,,,,
3,16.3,18.2,12.2,1027.3,83,1.02,7.2,20.4,33.5,35.9,,,,
4,20.6,23,17.6,1024.9,81,0.25,10,8.3,14.8,32.4,,,,
5,19.9,22,17.3,1025.7,84,,10,8.5,18.3,25.2,,,,
6,20.3,22,18.3,1021.7,79,7.11,10,22.4,29.4,57.6,,,,
7,18.7,20,17.2,1017.6,68,9.91,10,9.8,14.4,35.9,,,,
8,19.6,21.5,16.6,1013.5,82,0.51,9.3,26.9,42.4,86.3,,,,
9,17.1,20.5,15.4,1007.5,66,25.91,10,12.8,28.7,46.9,,,,
10,16.8,18.5,14.2,1021.2,65,0,10,19.4,25.9,39.6,,,,
11,16.8,19.2,12.1,1027.1,67,0,10,9.8,18,28.7,,,,
12,19.3,22,16.3,1024,72,,9.5,11.1,22.2,48.2,,,,
13,20.3,22,17.6,1017.9,77,0.25,10,18.1,29.4,64.8,,,,
14,20.7,23,18.6,1016.6,81,3.05,9.7,10.2,25.2,46.9,,,,
15,20.6,22.7,16.4,1020.9,85,0,10,13.5,22.2,28.7,,,,
16,20.7,22.2,18.7,1023.6,87,,10,16.7,25.9,39.6,,,,
17,20.4,23,19.4,1023,90,0,10,19.4,25.9,35.9,,,,
18,16.7,19.5,15.7,1020,81,7.11,10,31.1,42.4,57.6,,,,
19,16.3,18,15,1023.2,71,0,10,32,38.9,55.4,,,,
20,16.4,18.7,14.2,1023.4,64,0,10,22.4,29.4,43.2,,,,
21,17.3,20,13,1020.6,72,0,10,15.6,25.9,32.4,,,,
22,18.5,20,16.2,1021.4,83,0.25,10,15.4,22.2,28.7,,,,
23,19.7,21,15.6,1025.6,76,0,10,13.7,25.9,28.7,,,,
24,19.5,21.5,16.4,1027.9,84,0,10,15.6,27.8,32.4,,,,
25,20,22.2,17,1023.9,81,0.51,9.3,6.3,14.8,25.2,,,,
26,21.4,23.2,19.2,1020.1,75,0,10,12.4,25.9,39.6,,,,
27,21.1,24,17.2,1022.2,82,,10,12.8,25.9,35.9,,,,
28,19.3,21.6,15.8,1028.3,75,0,10,7,14.4,25.2,,,,
29,19.8,22,15.5,1032.1,82,0,10,11.9,16.5,21.7,,,,
30,20.6,22.7,17,,78,0,10,14.3,20.6,25.2,,,,
