Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.2,18.2,14,1012.5,61,0.76,10,32,46.9,81.7,,,,
2,16.4,18,12.8,1016.7,70,0.25,10,27.6,43.2,68.3,,,,
3,17.4,18.2,15.8,1011.7,73,0.51,9.3,28.7,39.6,72,,,,
4,16.4,18.2,14.2,1015.2,67,11.94,10,17.8,32.4,61.1,,,,
5,17.9,19,16.7,,83,0,10,33.3,48.2,77.8,,,,
6,12.8,15,10.6,1022.3,61,8.89,10,16.7,43.2,72,,,,
7,14.2,16,8.6,1027.3,74,0.51,8.9,29.1,50,88.9,,,,
8,15.7,17.5,10.2,1021.4,70,39.88,10,21.9,39.6,72,,,,
9,12.3,15.6,9.1,1029.1,65,1.02,10,13,32.4,53.9,,,,
10,16.7,18,12.8,1027.7,76,2.03,10,25.7,39.6,64.8,,,,
11,15.3,16.7,14,1019.9,86,7.11,10,28.5,48.2,74.1,,,,
12,13.5,15.5,10,1014.9,67,0,10,6.7,14.4,21.7,,,,
13,14.2,17.1,10,1003.2,82,0,10,11.1,24.1,35.9,,,,
14,14.8,17,10.9,1005.1,68,0.51,10,11.5,16.5,25.2,,,,
15,16.1,17.5,11,1013.4,88,10.92,8.4,21.7,33.5,44.6,,,,
16,16.7,17.6,14.7,1016,65,20.07,10,21.5,35.9,64.8,,,,
17,15.6,18,11.2,1028,72,0,10,9.3,18.3,25.2,,,,
18,16.4,18,14.8,1030.8,79,0,10,22.4,29.4,39.6,,,,
19,16.3,17,15.6,1030.9,77,0,10,30.9,42.4,61.1,,,,
20,15.7,16.2,15,1030.1,76,0,10,25,27.8,43.2,,,,
21,16.2,17.2,14.5,1027.6,80,0,10,18.1,25.9,32.4,,,,
22,16.1,18.5,12,1026.8,76,0,10,9.4,22.2,28.7,,,,
23,15.4,17.2,12.1,1025.7,77,0,10,20.2,35.2,46.9,,,,
24,16.7,19,14.2,1021.1,83,17.02,6.8,21.7,35.9,61.1,,,,
25,14.9,17.5,12.7,1026.1,63,0.51,10,6.7,13,25.2,,,,
26,14.9,18,9.4,1028.2,72,0,10,7,11.1,21.7,,,,
27,15.3,17.2,12.1,1027.7,78,0,10,5.6,10.7,25.2,,,,
28,15.2,17,13.1,1022.5,82,0.76,9.2,20,32.4,43.2,,,,
