Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.9,20,16.2,1025.7,74,,10,17.6,27.8,38.9,,,,
2,17.6,18.1,16,1027.3,68,0,10,25,33.5,39.6,,,,
3,17.7,19.5,16,1027.5,70,,10,17.2,25.9,28.7,,,,
4,17.7,19,16.2,1029.1,69,0,10,7.6,14.4,25.2,,,,
5,19.1,21.5,16.5,1028.4,73,0,10,16.7,25.9,28.7,,,,
6,18,19.7,16.5,1025.9,76,,8.5,24.4,44.6,46.9,,,,
7,17.1,18,15.8,1032.2,64,0,10,15.9,21.7,39.6,,,,
8,18.4,20,15.7,1032.5,84,,10,17.4,25.2,39.6,,,,
9,18.4,20,15.3,1034.5,77,0,10,13.1,18.3,39.6,,,,
10,18.8,20.6,17.7,1034.8,80,,10,13.7,18.3,28.7,,,,
11,18.7,20,16.3,1032.4,71,0,10,7.2,11.1,21.7,,,,
12,18.9,20.6,16.8,1030.5,77,0,10,10.2,21.7,32.4,,,,
13,18.7,19,17.6,1024.8,85,,10,13.1,21.7,32.4,,,,
14,18.6,19,17.6,1014.6,90,0.25,8.5,15,21.7,35.9,,,,
15,18.3,19.2,17.5,1012.2,76,0,10,33.3,40.7,57.6,,,,
16,18.4,20.2,16.8,1014.9,77,0,10,17,25.9,32.4,,,,
17,17.9,19.2,15.3,1012.8,79,,10,20.6,35.9,53.9,,,,
18,18.3,20.5,14.5,1008.9,74,0,10,6.9,14.4,35.9,,,,
19,17.8,19,14.9,1009.2,83,,9.3,13.1,27.8,35.9,,,,
20,17.3,19,14.9,1007.7,74,0.51,10,7.4,21.7,35.9,,,,
21,17.4,19,13.3,1008.6,68,0,10,12.4,18.3,39.6,,,,
22,16.4,18.5,14,1006.7,66,,10,12.6,43.2,64.8,,,,
23,14.2,16.1,10.9,1004.9,77,,10,13.7,25.2,46.9,,,,
24,16.7,18,15.1,1014.8,67,0,10,24.3,33.5,46.9,,,,
25,17.3,18,16.3,1020.2,75,0,10,15.9,21.7,35.9,,,,
26,17.7,18.3,16.3,1018.9,93,,8.9,15.4,21.7,32.4,,,,
27,18.7,19,17.7,1017.1,89,0.25,10,11.5,18,28.7,,,,
28,18.2,19.2,17,1016.2,91,0.25,9.5,7,14.4,25.2,,,,
29,18,18.5,17.1,1012,92,22.1,8.5,21.7,27.8,46.9,,,,
30,17.9,19,15.7,1008.3,91,14.99,10,19.3,28.7,46.9,,,,
