Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.4,17,10.8,1015.6,80,3.05,8.4,22,33.5,53.9,,,,
2,14.7,16,12.7,1014.5,75,5.08,10,14.1,21.7,39.6,,,,
3,12.6,16,9.1,1003.2,68,2.03,10,8.3,18,28.7,,,,
4,14.6,17,9.8,1002.7,73,8.89,9.3,13.7,28.7,33.5,,,,
5,13.6,16.1,9.3,1011.2,73,0.51,10,7.4,11.1,18,,,,
6,15.3,17,10,1020,72,0,10,19.3,27.8,28.7,,,,
7,15.5,16.2,14,1024.9,84,0,10,11.7,14.8,21.7,,,,
8,15.9,17.6,14,1026.8,82,0,10,5.9,18.3,,,,,
9,15.6,17,12.7,1033.1,81,0,10,6.1,9.4,,,,,
10,15.7,17,12.8,1034.7,80,0,10,12,16.5,25.2,,,,
11,16.2,17,15.6,1032.1,73,0,10,15.2,22.2,35.9,,,,
12,15.8,16.2,15,1030.8,78,0.25,10,15.2,21.7,35.9,,,,
13,15.8,16.2,14.6,1029.4,87,0.51,10,17.8,25.2,39.6,,,,
14,16.7,17,15.9,1024.2,86,0,10,24.1,27.8,39.6,,,,
15,16.9,17,16.3,1017.2,93,3.05,9.5,27.4,35.2,43.2,,,,
16,15.8,17.2,13.1,1010.7,80,0,10,20.4,50.4,82.8,,,,
17,14.3,17,9.4,1015.4,78,4.06,10,25.9,44.6,66.5,,,,
18,15.3,16.2,14,1011.3,65,12.95,10,16.3,22.2,48.2,,,,
19,15.8,17.7,13,1017,68,3.05,10,14.8,31.7,57.6,,,,
20,16.2,18,11.9,1021,75,4.06,10,17,32.4,51.9,,,,
21,16.8,18,13.6,1020.7,86,0,10,17.8,31.7,48.2,,,,
22,17.7,18,17,1018.1,88,29.97,10,30.9,38.9,63,,,,
23,16.2,18.1,13.1,1017.3,85,14.99,9.3,17.4,35.9,57.6,,,,
24,16.9,18,9.5,1010.5,85,32,8.4,31.9,46.9,93.5,,,,
25,12.2,14,7.4,1011.9,68,39.88,10,17,35.9,61.1,,,,
26,14.4,16,11.6,1018,63,0.51,10,8.3,14.4,28.7,,,,
27,16,17.2,12.3,1013.2,82,2.03,9.2,24.4,35.2,57.6,,,,
28,17.2,19,15,1011.9,74,8.89,10,8.9,20.6,35.9,,,,
29,17.9,19,15.2,1014.8,78,0,10,31.7,46.5,79.5,,,,
30,15.6,16.7,13.9,1015.4,61,6.1,10,21.5,32.4,61.1,,,,
31,18.2,19.2,13.3,1017.2,81,0,10,34.1,44.6,90.7,,,,
