Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.4,17.5,14,1020.8,71,0.25,15.3,28.5,48.2,79.5,,,,
2,15.9,19,14.8,1024.4,71,0,15.3,16.1,25.9,,,,,
3,15.7,18.6,14.8,1024.1,69,0,15.3,16.3,24.1,,,,,
4,15.9,18.9,14.5,1022.3,69,0,16.9,11.7,18.3,,,,,
5,16.1,19.3,14.2,1023.4,65,0,16.4,11.7,18.3,,,,,
6,16.2,19.4,14,1023.9,72,0,16.1,3.9,7.6,,,,,
7,15.9,19.2,12.7,1023.0,72,0,17.4,12.4,24.1,,,,,
8,16.7,19.8,12.8,1023.1,75,0,16.7,12.8,22.2,,,,,
9,17.3,19.6,16,1019.1,75,0,16.9,23.2,38.9,,,,,
10,17.4,19,16,1008.5,89,9.14,13.2,20.4,37,51.9,,,,
11,16.7,19,14.6,1004.6,81,5.08,13.2,11.9,38.9,63,,,,
12,14.9,17.6,13.2,1010.2,60,5.08,15.6,13.1,27.8,53.5,,,,
13,15.7,18.8,14,1014.7,58,0.76,15.3,7,20.6,,,,,
14,15.4,18.2,13.5,1021.1,74,0.51,16.1,8.3,20.6,,,,,
15,16.1,19.6,12,1025.5,71,0,17.7,5.9,9.4,,,,,
16,16.6,19.7,14,1029.4,71,0,16.3,4.3,11.1,,,,,
17,16.7,20,15.9,1031.5,75,2.03,16.1,7.8,13,,,,,
18,17,20,15,1032.4,76,0.51,15.1,8.1,16.5,,,,,
19,16.7,20.3,14,1031.6,80,1.78,15.8,12.4,20.6,,,,,
20,16.6,18.8,13,1030.1,81,0.51,15.1,10.4,14.8,,,,,
21,15.9,18.9,13,1029.7,63,0,17.1,7,13,,,,,
22,17,20.7,11,1028.2,65,0,18.8,7.8,20.6,,,,,
23,18.3,20,16.8,1027.3,76,0,15.4,8,14.8,,,,,
24,20.1,23.2,13.4,1027.2,71,0,15.6,10,18.3,,,,,
25,20.6,24,19,1026.7,76,1.02,14.2,10.4,20.6,42.4,,,,
26,20.3,23.4,17,1027.9,81,4.32,15.1,5,14.8,,,,,
27,21,23.2,19.8,1025.9,69,0,16.6,5.9,13,27.8,,,,
28,20.7,23.3,18.8,1024.2,70,0,15.6,9.3,14.8,31.3,,,,
29,20.3,22.9,18.6,1023.7,68,0,17.2,13.3,22.2,46.5,,,,
30,20.5,23.1,19,1020.4,72,,14.3,18.9,31.3,55.4,,,,
31,18.9,23,17,1015.5,87,49.02,7.4,16.5,35.2,55.4,,,,
