Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.1,18.6,16.2,1026.5,86,0,6.8,22,35.2,,,,,
2,16.7,18,15,1022.9,88,,6.4,23.3,37,,,,,
3,16.5,17.2,14.9,1019.0,91,18.8,9.8,20.7,33.5,59.4,,,,
4,16.2,19.2,13,1021.7,85,2.03,15.3,8.9,18.3,,,,,
5,17.3,19.6,16,1022.1,89,1.02,14.5,16.3,27.8,42.4,,,,
6,17.5,19.6,16,1020.9,90,14.99,12.7,18.7,38.9,,,,,
7,17,18.2,16,1021.5,85,0,15,25.2,35.2,61.1,,,,
8,16.8,18.5,15.5,1020.1,79,0,13.8,28.2,40.7,,,,,
9,17.2,18.7,16.6,1021.5,88,0,12.7,25.9,44.3,64.8,,,,
10,16.9,19.4,16,1024.7,83,0,13.4,13.5,20.6,,,,,
11,16.8,18.8,16,1021.8,80,0,13,16.3,25.9,,,,,
12,16.5,18.7,15.8,1018.0,76,0,12.7,11.9,20.6,,,,,
13,16.9,17.8,16.2,1017.3,86,0.76,11.6,20,29.4,,,,,
14,17.2,18.5,16.8,1021.2,86,0.76,10.8,21.1,29.4,,,,,
15,17.4,18.7,16.8,1020.2,85,0,10.3,23.3,31.3,,,,,
16,17.3,18.9,16.8,1018.6,86,0,10.6,19.6,29.4,,,,,
17,17.1,18,16.1,1019.8,86,0.51,11.1,21.7,31.3,,,,,
18,16.6,18.3,15,1026.9,77,0,13.8,12.4,18.3,,,,,
19,16.2,17.6,15.2,1023.4,70,0,15,10.2,16.5,,,,,
20,15.9,17.7,15,1022.1,77,1.52,15.4,8,11.1,,,,,
21,15.6,18.2,14.4,1022.0,68,0.25,17.7,6.9,13,,,,,
22,15.6,18.8,13,1020.6,68,0,15.8,10.4,18.3,,,,,
23,14,16.5,12,1019.1,84,7.11,13.8,7.4,14.8,,,,,
24,13.5,16,12,1020.2,91,10.92,8.5,6.1,11.1,,,,,
25,16.9,18.2,13.8,1019.3,88,5.08,14.3,23.3,38.9,51.9,,,,
26,17.2,19.2,16,1006.6,86,20.07,10,30.9,51.9,87,,,,
27,13.7,16.2,11.8,1010.8,63,10.16,13.8,13,24.1,46.5,,,,
28,13.9,16.5,11,1021.7,60,4.06,15.4,13.3,22.2,40.7,,,,
29,14.2,19,10,1018.2,73,4.06,16.1,7,14.8,,,,,
30,13.2,16.5,10.9,1006.6,74,7.11,15,13,29.4,,,,,
31,14.8,16.8,12.6,1010.7,66,3.56,14.8,28,42.4,63,,,,
