Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.7,17.2,14,1017.2,65,0,15,27.6,38.9,57.2,,,,
2,13.8,16.1,12.2,1021.1,70,0.25,16.1,19.6,33.5,,,,,
3,14.8,18.5,12,1021.0,70,,15.1,9.3,25.9,37,,,,
4,14.6,18.1,12.4,1015.3,70,2.03,15.6,10,20.6,,,,,
5,13.7,16.1,12,1008.6,62,9.14,14.3,24.8,40.7,77.8,,,,
6,13.8,16.5,10.6,1015.1,62,1.02,14.8,28.7,42.4,66.5,,,,
7,14.6,17.1,13.4,1018.6,61,0,16.3,19.3,29.4,,,,,
8,15.3,18.4,13.8,1019.5,77,0.76,15.3,9.3,18.3,,,,,
9,14.3,17,12,1013.6,77,5.08,15,8.3,16.5,,,,,
10,13.4,15.4,11,1013.8,82,31.75,13.8,9.6,18.3,35.2,,,,
11,14.9,17,11.8,1014.2,84,6.6,13.7,11.7,20.6,,,,,
12,15.2,18.3,12,1009.8,81,2.03,15,8.7,22.2,,,,,
13,13.6,15.3,12.2,1010.1,70,1.52,15.1,14.3,25.9,,,,,
14,13.6,16.8,10.2,1014.0,61,0.76,16.3,18.1,35.2,,,,,
15,14.3,17,11.9,1017.0,64,2.29,15.9,20.2,29.4,,,,,
16,14.4,18,12,1019.5,65,1.02,15.8,8.7,18.3,,,,,
17,16.6,19,13.8,1016.7,72,2.54,14.2,16.7,31.3,64.8,,,,
18,16.6,18.6,13,1013.0,76,7.87,11.6,15.7,25.9,57.2,,,,
19,13.3,17,11.8,1015.3,62,8.13,15,11.7,25.9,55.4,,,,
20,11.8,14.7,10,1016.3,64,4.06,14,13.7,25.9,53.5,,,,
21,13.2,16.6,9.8,1019.8,57,8.89,15,15.6,27.8,48.2,,,,
22,13.9,18,9.6,1024.5,73,1.02,14.2,12.8,29.4,31.3,,,,
23,17.7,19.7,14,1022.0,78,2.03,14.3,18,37,61.1,,,,
24,14.9,19.7,14,1026.0,64,0.76,15.6,20.2,27.8,,,,,
25,14.9,17.6,12.2,1029.9,56,0,17.4,10,20.6,,,,,
26,14.6,19.1,12,1029.8,69,0,16.9,7.6,13,,,,,
27,16.6,19.5,14.6,1020.5,76,5.08,13.2,18.3,35.2,63,,,,
28,14.9,17.6,13.8,1021.2,62,0.76,15.4,20,35.2,53.5,,,,
29,16.5,19.4,14.4,1022.0,67,0,16.1,13,25.9,48.2,,,,
30,18,20.4,15.8,1019.5,74,0.76,13.5,14.8,29.4,66.5,,,,
