Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.4,24.7,20,1022.4,84,0,15.4,20,42.4,68.3,,,,
2,22.6,25.5,19,1015.4,79,14.99,13.7,17,44.3,75.9,,,,
3,19.4,20.9,17.7,1021.5,77,21.59,12.1,11.7,20.6,,,,,
4,19.9,22.3,18.5,1022.8,72,,15.3,10.6,18.3,,,,,
5,21.4,22.4,19.8,1020.1,81,0.76,14.6,17.4,25.9,,,,,
6,21.8,24.1,20.4,1022.4,87,0,14.5,12.8,20.6,,,,,
7,21.5,24.4,19.6,1027.9,86,0,15.8,7,14.8,,,,,
8,20.4,23.6,18,1031.4,80,0,17.1,5.6,11.1,,,,,
9,19.8,23.7,17,1032.6,79,0,17.4,4.8,9.4,,,,,
10,20.9,24.8,18,1031.3,80,0.76,15.6,8.1,16.5,,,,,
11,21.7,24,19,1026.7,74,0,17.1,8.5,18.3,,,,,
12,20.9,24,19,1026.2,77,0,16.4,4.6,7.6,,,,,
13,22.1,24.5,18.2,1024.9,77,2.54,14.8,6.9,18.3,31.3,,,,
14,21.3,23.7,14,1022.7,87,5.08,15.1,4.8,14.8,27.8,,,,
15,23,24.4,22,1018.9,75,7.11,14.6,9.4,20.6,48.2,,,,
16,22.7,24,21.4,1017.0,76,6.1,14.2,15.4,29.4,55.4,,,,
17,21.9,24.4,20,1018.8,72,6.1,15,5,11.1,,,,,
18,19.4,22,17.4,1025.6,70,0,15.6,8.7,18.3,,,,,
19,18.5,22,16,1026.3,70,0.25,16.9,9.6,20.6,,,,,
20,18.2,21.8,14.6,1027.3,71,0,15.9,11.1,24.1,,,,,
21,22.1,24.5,19.1,1023.1,82,14.99,13.5,11.7,18.3,,,,,
22,21.1,23.2,19,1025.3,84,0,14,6.9,16.5,,,,,
23,21.8,25.5,19,1026.5,86,1.02,14.6,10.6,20.6,,,,,
24,23.1,26.6,20.5,1026.3,79,0.76,15.4,4.8,9.4,,,,,
25,22.2,25,20.4,1025.3,77,0.51,15.9,8.7,18.3,,,,,
26,22.2,24.3,21,1020.8,78,0,14.5,16.5,25.9,42.4,,,,
27,18.9,22,17,1020.7,70,18.03,13.7,13.9,25.9,,,,,
28,17.6,20.5,14,1028.8,64,0,15.3,10.6,22.2,,,,,
29,17.2,21.4,13.6,1031.1,71,0,15.6,10,16.5,,,,,
30,21.2,25,17.2,1027.6,66,0.76,16.4,7.2,13,,,,,
31,21.5,25,18.8,1025.6,71,0,16.1,5.7,14.8,,,,,
