Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.4,19,12.8,1013.3,65,9.14,15.3,10.9,27.8,48.2,,,,
2,19.8,22,14,1004.6,75,82.04,9.3,23.9,42.4,81.3,,,,
3,17.7,19,16,1006.1,55,4.57,12.6,20.7,27.8,68.3,,,,
4,15.2,19,12,1001.9,61,21.08,13,20.6,46.5,75.9,,,,
5,13.7,16,10,1006.7,57,3.05,13.4,12.2,29.4,57.2,,,,
6,12.4,14.1,10.6,1001.5,74,6.1,12.2,15.7,38.9,59.4,,,,
7,14.5,16.2,12.6,1013.0,66,5.08,14.5,18.1,31.3,61.1,,,,
8,16.4,19,12,1017.4,67,1.02,15.6,17,46.5,77.8,,,,
9,17.6,19,11.5,1011.1,64,10.92,14.6,14.3,25.9,68.3,,,,
10,18,20.6,14.9,1006.0,70,5.84,13.8,20.7,38.9,74.1,,,,
11,16.7,20,13.6,1005.2,68,3.56,14,15,25.9,64.8,,,,
12,14.7,17.2,10.8,1019.5,59,11.18,14.5,9.8,24.1,55.4,,,,
13,13.8,15.6,12,1030.0,62,7.37,15.6,16.3,29.4,50,,,,
14,14.3,17,11,1033.0,63,0,16.1,10.2,18.3,38.9,,,,
15,14.1,16.5,11,1030.2,68,6.1,14.5,13.1,20.6,42.4,,,,
16,14.9,19.4,10.2,1023.3,71,7.11,13.4,13.7,27.8,64.8,,,,
17,13.2,15.9,9,1019.9,59,3.05,15.6,13.3,40.7,72.2,,,,
18,9.3,12,5.8,1016.1,66,22.86,13.8,22.8,44.3,74.1,,,,
19,14.4,17.2,5.5,1019.4,66,2.79,14.8,17,31.3,64.8,,,,
20,17,19,13.7,1010.9,68,3.56,12.6,20.9,31.3,85.2,,,,
21,14.3,15.2,12,1007.9,67,2.03,13.2,23.3,37,72.2,,,,
22,15.3,18,13.8,1003.6,67,12.95,11.6,20.4,35.2,70.2,,,,
23,14.2,16,12,1005.8,57,2.79,12.9,23.9,53.5,75.9,,,,
24,15.4,19.5,11,1001.3,71,16.76,13.2,15.4,31.3,53.5,,,,
25,13.3,18.7,11.5,1001.2,63,0.51,14.8,11.5,25.9,51.9,,,,
26,14.2,16.8,11.4,1008.8,64,2.03,15,11.7,20.6,64.8,,,,
27,16.9,19.2,13.8,1005.7,80,49.02,9.5,18.1,42.4,79.5,,,,
28,17.6,19.5,16.2,1011.9,73,5.08,13.4,18.5,29.4,57.2,,,,
29,18.2,20.2,15.5,1015.1,76,0.51,15.4,14.3,27.8,53.5,,,,
30,18.1,20.2,16,1006.6,76,13.72,12.6,27,48.2,85.2,,,,
31,13.7,16,10.8,1005.2,58,10.16,13.4,20.6,33.5,66.5,,,,
