Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,21.1,24,19,1022.2,77,7.87,15.9,4.3,7.6,,,,,
2,20.3,23,18,1021.4,83,0.51,13.5,5.6,13,,,,,
3,20.5,24,17.9,1021.6,80,1.02,14.3,5.9,16.5,,,,,
4,22.2,24.6,19.4,1020.1,70,0,15.4,13.7,27.8,50,,,,
5,22.3,23.5,21,1021.4,80,1.02,14.6,12.6,24.1,,,,,
6,21.9,25,19.8,1024.6,84,1.02,14.8,4.4,9.4,,,,,
7,21.2,25,18,1021.4,71,0,14.8,5.2,13,,,,,
8,21.8,24,18,1014.9,75,2.54,14.3,7,14.8,,,,,
9,19.7,22.3,17,1017.0,80,0,15.9,12.2,20.6,37,,,,
10,18.9,21.5,16.6,1020.9,87,0,15.8,5.4,11.1,,,,,
11,19.2,22.4,17,1022.0,82,0,15.6,3.1,7.6,,,,,
12,19.3,22.8,16.5,1022.6,79,0,16.3,4.1,9.4,,,,,
13,18.6,20,16.6,1023.1,89,0.76,13.2,8.1,16.5,,,,,
14,19.5,21.1,17.9,1021.2,88,4.06,13.8,10,18.3,,,,,
15,19.7,21.8,19,1021.2,86,24.38,14.3,11.9,18.3,,,,,
16,20.1,21.3,19,1024.1,86,0,15.8,15.6,25.9,,,,,
17,20.5,21.8,19.6,1026.3,83,0.76,15.6,18.3,29.4,40.7,,,,
18,20.8,23.2,18.8,1028.7,79,0,15.6,7.2,14.8,,,,,
19,19.8,22.4,17,1026.2,79,0,15.3,8.9,18.3,,,,,
20,19.6,22,16.8,1020.0,79,41.4,12.4,16.5,31.3,59.4,,,,
21,18.4,22,14,1016.1,74,,15.4,11.5,20.6,42.4,,,,
22,21.8,23,20,1012.4,68,2.03,14.2,15,38.9,63,,,,
23,23,24.3,19.8,1016.2,74,0.76,13.4,25.2,37,70.2,,,,
24,22.2,23.5,19.8,1018.0,71,0,13.8,18.5,29.4,55.4,,,,
25,18.4,21.2,16.8,1019.1,76,1.02,13.4,11.1,29.4,35.2,,,,
26,19.8,22,16,1003.9,71,35.05,13.2,21.9,42.4,85.2,,,,
27,13.6,16.7,11,997.1,63,25.15,11.4,23.3,53.5,87,,,,
28,14.5,16.4,10.5,1008.6,65,3.05,13,18.1,33.5,61.1,,,,
29,18.7,20.4,11.5,995.4,71,51.05,12.7,18,31.3,61.1,,,,
30,14.4,20.2,12.4,1002.0,65,21.84,13.5,17.4,33.5,59.4,,,,
