Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.7,20.4,15,1020.0,73,0.51,16.4,10.2,24.1,,,,,
2,16.1,19.2,14,1027.0,66,4.32,16.4,6.7,11.1,,,,,
3,18.5,22.3,15.8,1025.5,72,0,14.2,8.7,14.8,33.5,,,,
4,20.9,24.2,18.4,1025.2,79,2.54,14.2,12,22.2,44.3,,,,
5,20.7,23.8,19,1028.2,86,1.52,15.4,4.3,13,,,,,
6,20.8,24,18,1029.8,86,0,16.4,5.7,13,,,,,
7,20.7,25.1,17,1027.7,75,0,16.1,10.4,24.1,,,,,
8,17.1,19,14,1030.8,64,0.25,16.6,7.8,18.3,,,,,
9,17.9,22.5,14,1031.8,73,0,16.7,7.6,18.3,,,,,
10,19.8,22,18.5,1031.4,84,1.52,13.5,9.4,16.5,,,,,
11,20.8,23.5,19,1031.3,73,0,16.4,13,25.9,,,,,
12,20.2,22.6,17,1028.5,76,0,17.1,15.7,27.8,,,,,
13,20.1,22.4,19,1025.2,81,0,16.6,17.8,35.2,,,,,
14,20.3,22.7,18.8,1021.4,85,,15.6,13.9,25.9,,,,,
15,20.1,22.2,15,1019.0,72,3.56,15,12.8,22.2,37,,,,
16,17.5,20.8,15.4,1021.2,61,0,15.4,8.9,16.5,,,,,
17,17.5,21,15,1020.1,62,1.52,18.2,13,22.2,,,,,
18,18.1,21.2,15,1021.4,72,0.76,16.1,6.1,11.1,,,,,
19,21.8,24.1,20,1020.5,73,0.76,14.5,10.4,18.3,,,,,
20,20.7,23,19,1019.0,90,5.84,10.1,7,14.8,35.2,,,,
21,19.6,22,17.6,1022.9,77,0,15.6,5.6,11.1,,,,,
22,19.9,22,18,1025.9,84,0,15.4,10.7,16.5,,,,,
23,20.9,23.1,19.8,1028.1,91,,14.6,13.7,22.2,,,,,
24,20.6,22,19,1025.8,86,12.95,12.9,12.6,22.2,,,,,
25,21.7,25,17.3,1020.0,68,0.76,15.4,5,9.4,,,,,
26,20.2,22.4,17,1014.8,75,4.32,14.8,12.6,22.2,,,,,
27,19.6,23.4,16.4,1016.7,63,0,16.4,7.8,16.5,,,,,
28,20.7,23.5,18.5,1013.3,73,0.25,16.1,11.3,25.9,37,,,,
29,20.1,22.7,18,1016.2,65,1.02,16.3,12.2,22.2,,,,,
30,19.2,23,16.6,1021.7,68,0,16.9,9.8,18.3,,,,,
