Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.4,18.9,14,1025.1,87,0,16.9,9.3,16.5,,,,,
2,18,19.4,16,1022.1,84,12.95,11.7,13.7,24.1,38.9,,,,
3,14.2,16.2,12.8,1027.8,65,2.03,14.3,17,33.5,51.9,,,,
4,13.6,17,10.8,1027.1,65,0,16.1,6.7,20.6,42.4,,,,
5,13.5,16.6,12.5,1023.7,60,3.05,14.8,28.9,42.4,75.9,,,,
6,13.8,17.2,9.6,1029.6,69,0,15.6,4.4,9.4,,,,,
7,15.7,18.5,14,1026.3,77,5.08,11.7,13.3,22.2,38.9,,,,
8,13.6,17,11,1031.1,65,0,15.9,10.6,20.6,,,,,
9,15.6,18.2,14,1029.0,78,0,14.8,15.6,24.1,,,,,
10,16.8,18.2,15.8,1027.7,90,0.51,14,15.2,25.9,,,,,
11,17,18.8,16.2,1024.9,84,0.76,15.4,18.5,31.3,50,,,,
12,17.1,18.6,16.4,1026.1,87,22.1,12.1,14.1,24.1,,,,,
13,16.7,18.4,16,1030.2,86,0,13.8,14.1,20.6,,,,,
14,15.1,16,14,1031.9,80,4.57,14,11.5,20.6,,,,,
15,13.6,14.5,12.4,1032.6,63,0,16.1,11.7,20.6,,,,,
16,13.4,15.3,11.6,1024.8,64,1.27,16.1,13.1,20.6,38.9,,,,
17,13.4,16.5,10,1020.3,68,3.05,15.4,10.6,25.9,,,,,
18,14.7,16,13.6,1015.2,77,9.91,11.4,24.6,37,55.4,,,,
19,15,16.8,13.5,1019.5,86,0.76,14.5,9.6,16.5,,,,,
20,15.4,18,14.2,1025.3,78,0,16.7,7.4,13,,,,,
21,15.1,17.7,12,1028.9,68,0,16.6,5.7,11.1,,,,,
22,15.2,17.2,12,1032.3,68,0,16.3,7.6,13,,,,,
23,14.4,15.8,12,1030.9,71,0.76,15.3,8.1,14.8,,,,,
24,13.2,16.5,10,1025.4,71,2.03,14.5,9.6,18.3,,,,,
25,14.3,15.6,12.6,1020.1,78,4.06,13.7,13,33.5,,,,,
26,13.7,15.4,12.6,1022.4,71,3.81,15,13.7,22.2,,,,,
27,14.1,18,12.6,1028.1,66,0,15,15,25.9,,,,,
28,14,15.6,12.8,1031.1,64,0.25,15.8,12,22.2,,,,,
29,15.1,16.5,13.8,1025.1,76,0.76,14.8,11.7,18.3,,,,,
30,16.7,17.7,15.7,1012.0,90,1.78,11.4,17.2,27.8,,,,,
31,16.9,19.9,15.5,1008.2,83,1.52,14.5,6.5,13,,,,,
